   5.6900000000000004e+00   1.2305280000000000e+01   5.6900000000000004e+00   5.6900000000000004e+00   0.0000000000000000e+00
   5.7000000000000002e+00   1.3144850000000000e+01   5.7000000000000002e+00   5.7000000000000002e+00   0.0000000000000000e+00
   5.7100000000000000e+00   1.3984430000000000e+01   5.7100000000000000e+00   5.7100000000000000e+00   0.0000000000000000e+00
   5.7199999999999998e+00   1.4824000000000000e+01   5.7199999999999998e+00   5.7199999999999998e+00   0.0000000000000000e+00
   5.7300000000000004e+00   1.5663570000000000e+01   5.7300000000000004e+00   5.7300000000000004e+00   0.0000000000000000e+00
   5.7400000000000002e+00   1.5988899999999999e+01   5.7400000000000002e+00   5.7400000000000002e+00   0.0000000000000000e+00
   5.7500000000000000e+00   1.5899060000000000e+01   5.7500000000000000e+00   5.7500000000000000e+00   0.0000000000000000e+00
   5.7599999999999998e+00   1.5809210000000000e+01   5.7599999999999998e+00   5.7599999999999998e+00   0.0000000000000000e+00
   5.7699999999999996e+00   1.5719370000000000e+01   5.7699999999999996e+00   5.7699999999999996e+00   0.0000000000000000e+00
   5.7800000000000002e+00   1.5629519999999999e+01   5.7800000000000002e+00   5.7800000000000002e+00   0.0000000000000000e+00
   5.7900000000000000e+00   1.5787610000000001e+01   5.7900000000000000e+00   5.7900000000000000e+00   0.0000000000000000e+00
   5.7999999999999998e+00   1.6145879999999998e+01   5.7999999999999998e+00   5.7999999999999998e+00   0.0000000000000000e+00
   5.8099999999999996e+00   1.6504140000000000e+01   5.8099999999999996e+00   5.8099999999999996e+00   0.0000000000000000e+00
   5.8200000000000003e+00   1.6862410000000001e+01   5.8200000000000003e+00   5.8200000000000003e+00   0.0000000000000000e+00
   5.8300000000000001e+00   1.7220669999999998e+01   5.8300000000000001e+00   5.8300000000000001e+00   0.0000000000000000e+00
   5.8399999999999999e+00   1.7743240000000000e+01   5.8399999999999999e+00   5.8399999999999999e+00   0.0000000000000000e+00
   5.8499999999999996e+00   1.8398450000000000e+01   5.8499999999999996e+00   5.8499999999999996e+00   0.0000000000000000e+00
   5.8600000000000003e+00   1.9053660000000001e+01   5.8600000000000003e+00   5.8600000000000003e+00   0.0000000000000000e+00
   5.8700000000000001e+00   1.9708870000000001e+01   5.8700000000000001e+00   5.8700000000000001e+00   0.0000000000000000e+00
   5.8799999999999999e+00   2.0364090000000001e+01   5.8799999999999999e+00   5.8799999999999999e+00   0.0000000000000000e+00
   5.8899999999999997e+00   2.0815220000000000e+01   5.8899999999999997e+00   5.8899999999999997e+00   0.0000000000000000e+00
   5.9000000000000004e+00   2.1101590000000002e+01   5.9000000000000004e+00   5.9000000000000004e+00   0.0000000000000000e+00
   5.9100000000000001e+00   2.1387960000000000e+01   5.9100000000000001e+00   5.9100000000000001e+00   0.0000000000000000e+00
   5.9199999999999999e+00   2.1674340000000001e+01   5.9199999999999999e+00   5.9199999999999999e+00   0.0000000000000000e+00
   5.9299999999999997e+00   2.1960709999999999e+01   5.9299999999999997e+00   5.9299999999999997e+00   0.0000000000000000e+00
   5.9400000000000004e+00   2.2168379999999999e+01   5.9400000000000004e+00   5.9400000000000004e+00   0.0000000000000000e+00
   5.9500000000000002e+00   2.2312529999999999e+01   5.9500000000000002e+00   5.9500000000000002e+00   0.0000000000000000e+00
   5.9600000000000000e+00   2.2456669999999999e+01   5.9600000000000000e+00   5.9600000000000000e+00   0.0000000000000000e+00
   5.9699999999999998e+00   2.2600809999999999e+01   5.9699999999999998e+00   5.9699999999999998e+00   0.0000000000000000e+00
   5.9800000000000004e+00   2.2744949999999999e+01   5.9800000000000004e+00   5.9800000000000004e+00   0.0000000000000000e+00
   5.9900000000000002e+00   2.3430350000000001e+01   5.9900000000000002e+00   5.9900000000000002e+00   0.0000000000000000e+00
   6.0000000000000000e+00   2.4552740000000000e+01   6.0000000000000000e+00   6.0000000000000000e+00   0.0000000000000000e+00
   6.0099999999999998e+00   2.5675129999999999e+01   6.0099999999999998e+00   6.0099999999999998e+00   0.0000000000000000e+00
   6.0199999999999996e+00   2.6797519999999999e+01   6.0199999999999996e+00   6.0199999999999996e+00   0.0000000000000000e+00
   6.0300000000000002e+00   2.7919910000000002e+01   6.0300000000000002e+00   6.0300000000000002e+00   0.0000000000000000e+00
   6.0400000000000000e+00   2.9176179999999999e+01   6.0400000000000000e+00   6.0400000000000000e+00   0.0000000000000000e+00
   6.0499999999999998e+00   3.0540559999999999e+01   6.0499999999999998e+00   6.0499999999999998e+00   0.0000000000000000e+00
   6.0599999999999996e+00   3.1904940000000000e+01   6.0599999999999996e+00   6.0599999999999996e+00   0.0000000000000000e+00
   6.0700000000000003e+00   3.3269320000000000e+01   6.0700000000000003e+00   6.0700000000000003e+00   0.0000000000000000e+00
   6.0800000000000001e+00   3.4633690000000001e+01   6.0800000000000001e+00   6.0800000000000001e+00   0.0000000000000000e+00
   6.0899999999999999e+00   3.5352089999999997e+01   6.0899999999999999e+00   6.0899999999999999e+00   0.0000000000000000e+00
   6.0999999999999996e+00   3.5548940000000002e+01   6.0999999999999996e+00   6.0999999999999996e+00   0.0000000000000000e+00
   6.1100000000000003e+00   3.5745790000000000e+01   6.1100000000000003e+00   6.1100000000000003e+00   0.0000000000000000e+00
   6.1200000000000001e+00   3.5942650000000000e+01   6.1200000000000001e+00   6.1200000000000001e+00   0.0000000000000000e+00
   6.1299999999999999e+00   3.6139499999999998e+01   6.1299999999999999e+00   6.1299999999999999e+00   0.0000000000000000e+00
   6.1399999999999997e+00   3.6507770000000001e+01   6.1399999999999997e+00   6.1399999999999997e+00   0.0000000000000000e+00
   6.1500000000000004e+00   3.7014429999999997e+01   6.1500000000000004e+00   6.1500000000000004e+00   0.0000000000000000e+00
   6.1600000000000001e+00   3.7521090000000001e+01   6.1600000000000001e+00   6.1600000000000001e+00   0.0000000000000000e+00
   6.1699999999999999e+00   3.8027749999999997e+01   6.1699999999999999e+00   6.1699999999999999e+00   0.0000000000000000e+00
   6.1799999999999997e+00   3.8534419999999997e+01   6.1799999999999997e+00   6.1799999999999997e+00   0.0000000000000000e+00
   6.1900000000000004e+00   3.8150869999999998e+01   6.1900000000000004e+00   6.1900000000000004e+00   0.0000000000000000e+00
   6.2000000000000002e+00   3.7048600000000000e+01   6.2000000000000002e+00   6.2000000000000002e+00   0.0000000000000000e+00
   6.2100000000000000e+00   3.5946339999999999e+01   6.2100000000000000e+00   6.2100000000000000e+00   0.0000000000000000e+00
   6.2199999999999998e+00   3.4844070000000002e+01   6.2199999999999998e+00   6.2199999999999998e+00   0.0000000000000000e+00
   6.2300000000000004e+00   3.3741799999999998e+01   6.2300000000000004e+00   6.2300000000000004e+00   0.0000000000000000e+00
   6.2400000000000002e+00   3.3211489999999998e+01   6.2400000000000002e+00   6.2400000000000002e+00   0.0000000000000000e+00
   6.2500000000000000e+00   3.3142949999999999e+01   6.2500000000000000e+00   6.2500000000000000e+00   0.0000000000000000e+00
   6.2599999999999998e+00   3.3074410000000000e+01   6.2599999999999998e+00   6.2599999999999998e+00   0.0000000000000000e+00
   6.2699999999999996e+00   3.3005870000000002e+01   6.2699999999999996e+00   6.2699999999999996e+00   0.0000000000000000e+00
   6.2800000000000002e+00   3.2937330000000003e+01   6.2800000000000002e+00   6.2800000000000002e+00   0.0000000000000000e+00
   6.2900000000000000e+00   3.3741109999999999e+01   6.2900000000000000e+00   6.2900000000000000e+00   0.0000000000000000e+00
   6.2999999999999998e+00   3.5249169999999999e+01   6.2999999999999998e+00   6.2999999999999998e+00   0.0000000000000000e+00
   6.3099999999999996e+00   3.6757230000000000e+01   6.3099999999999996e+00   6.3099999999999996e+00   0.0000000000000000e+00
   6.3200000000000003e+00   3.8265290000000000e+01   6.3200000000000003e+00   6.3200000000000003e+00   0.0000000000000000e+00
   6.3300000000000001e+00   3.9773350000000001e+01   6.3300000000000001e+00   6.3300000000000001e+00   0.0000000000000000e+00
   6.3399999999999999e+00   3.9961539999999999e+01   6.3399999999999999e+00   6.3399999999999999e+00   0.0000000000000000e+00
   6.3499999999999996e+00   3.9084119999999999e+01   6.3499999999999996e+00   6.3499999999999996e+00   0.0000000000000000e+00
   6.3600000000000003e+00   3.8206699999999998e+01   6.3600000000000003e+00   6.3600000000000003e+00   0.0000000000000000e+00
   6.3700000000000001e+00   3.7329270000000001e+01   6.3700000000000001e+00   6.3700000000000001e+00   0.0000000000000000e+00
   6.3799999999999999e+00   3.6451850000000000e+01   6.3799999999999999e+00   6.3799999999999999e+00   0.0000000000000000e+00
   6.3899999999999997e+00   3.5725999999999999e+01   6.3899999999999997e+00   6.3899999999999997e+00   0.0000000000000000e+00
   6.4000000000000004e+00   3.5122509999999998e+01   6.4000000000000004e+00   6.4000000000000004e+00   0.0000000000000000e+00
   6.4100000000000001e+00   3.4519030000000001e+01   6.4100000000000001e+00   6.4100000000000001e+00   0.0000000000000000e+00
   6.4199999999999999e+00   3.3915550000000003e+01   6.4199999999999999e+00   6.4199999999999999e+00   0.0000000000000000e+00
   6.4299999999999997e+00   3.3312060000000002e+01   6.4299999999999997e+00   6.4299999999999997e+00   0.0000000000000000e+00
   6.4400000000000004e+00   3.3087479999999999e+01   6.4400000000000004e+00   6.4400000000000004e+00   0.0000000000000000e+00
   6.4500000000000002e+00   3.3168810000000001e+01   6.4500000000000002e+00   6.4500000000000002e+00   0.0000000000000000e+00
   6.4600000000000000e+00   3.3250140000000002e+01   6.4600000000000000e+00   6.4600000000000000e+00   0.0000000000000000e+00
   6.4699999999999998e+00   3.3331470000000003e+01   6.4699999999999998e+00   6.4699999999999998e+00   0.0000000000000000e+00
   6.4800000000000004e+00   3.3412790000000001e+01   6.4800000000000004e+00   6.4800000000000004e+00   0.0000000000000000e+00
   6.4900000000000002e+00   3.2975639999999999e+01   6.4900000000000002e+00   6.4900000000000002e+00   0.0000000000000000e+00
   6.5000000000000000e+00   3.2119880000000002e+01   6.5000000000000000e+00   6.5000000000000000e+00   0.0000000000000000e+00
   6.5099999999999998e+00   3.1264119999999998e+01   6.5099999999999998e+00   6.5099999999999998e+00   0.0000000000000000e+00
   6.5199999999999996e+00   3.0408359999999998e+01   6.5199999999999996e+00   6.5199999999999996e+00   0.0000000000000000e+00
   6.5300000000000002e+00   2.9552600000000002e+01   6.5300000000000002e+00   6.5300000000000002e+00   0.0000000000000000e+00
   6.5400000000000000e+00   2.8853870000000001e+01   6.5400000000000000e+00   6.5400000000000000e+00   0.0000000000000000e+00
   6.5499999999999998e+00   2.8281920000000000e+01   6.5499999999999998e+00   6.5499999999999998e+00   0.0000000000000000e+00
   6.5599999999999996e+00   2.7709959999999999e+01   6.5599999999999996e+00   6.5599999999999996e+00   0.0000000000000000e+00
   6.5700000000000003e+00   2.7138010000000001e+01   6.5700000000000003e+00   6.5700000000000003e+00   0.0000000000000000e+00
   6.5800000000000001e+00   2.6566050000000001e+01   6.5800000000000001e+00   6.5800000000000001e+00   0.0000000000000000e+00
   6.5899999999999999e+00   2.6350860000000001e+01   6.5899999999999999e+00   6.5899999999999999e+00   0.0000000000000000e+00
   6.5999999999999996e+00   2.6423710000000000e+01   6.5999999999999996e+00   6.5999999999999996e+00   0.0000000000000000e+00
   6.6100000000000003e+00   2.6496549999999999e+01   6.6100000000000003e+00   6.6100000000000003e+00   0.0000000000000000e+00
   6.6200000000000001e+00   2.6569400000000002e+01   6.6200000000000001e+00   6.6200000000000001e+00   0.0000000000000000e+00
   6.6299999999999999e+00   2.6642250000000001e+01   6.6299999999999999e+00   6.6299999999999999e+00   0.0000000000000000e+00
   6.6399999999999997e+00   2.6562919999999998e+01   6.6399999999999997e+00   6.6399999999999997e+00   0.0000000000000000e+00
   6.6500000000000004e+00   2.6360720000000001e+01   6.6500000000000004e+00   6.6500000000000004e+00   0.0000000000000000e+00
   6.6600000000000001e+00   2.6158519999999999e+01   6.6600000000000001e+00   6.6600000000000001e+00   0.0000000000000000e+00
   6.6699999999999999e+00   2.5956320000000002e+01   6.6699999999999999e+00   6.6699999999999999e+00   0.0000000000000000e+00
   6.6799999999999997e+00   2.5754120000000000e+01   6.6799999999999997e+00   6.6799999999999997e+00   0.0000000000000000e+00
   6.6900000000000004e+00   2.5538010000000000e+01   6.6900000000000004e+00   6.6900000000000004e+00   0.0000000000000000e+00
   6.7000000000000002e+00   2.5310669999999998e+01   6.7000000000000002e+00   6.7000000000000002e+00   0.0000000000000000e+00
   6.7100000000000000e+00   2.5083320000000001e+01   6.7100000000000000e+00   6.7100000000000000e+00   0.0000000000000000e+00
   6.7199999999999998e+00   2.4855979999999999e+01   6.7199999999999998e+00   6.7199999999999998e+00   0.0000000000000000e+00
   6.7300000000000004e+00   2.4628640000000001e+01   6.7300000000000004e+00   6.7300000000000004e+00   0.0000000000000000e+00
   6.7400000000000002e+00   2.4804390000000001e+01   6.7400000000000002e+00   6.7400000000000002e+00   0.0000000000000000e+00
   6.7500000000000000e+00   2.5305579999999999e+01   6.7500000000000000e+00   6.7500000000000000e+00   0.0000000000000000e+00
   6.7599999999999998e+00   2.5806780000000000e+01   6.7599999999999998e+00   6.7599999999999998e+00   0.0000000000000000e+00
   6.7699999999999996e+00   2.6307970000000001e+01   6.7699999999999996e+00   6.7699999999999996e+00   0.0000000000000000e+00
   6.7800000000000002e+00   2.6809159999999999e+01   6.7800000000000002e+00   6.7800000000000002e+00   0.0000000000000000e+00
   6.7900000000000000e+00   2.7203150000000001e+01   6.7900000000000000e+00   6.7900000000000000e+00   0.0000000000000000e+00
   6.7999999999999998e+00   2.7510600000000000e+01   6.7999999999999998e+00   6.7999999999999998e+00   0.0000000000000000e+00
   6.8099999999999996e+00   2.7818040000000000e+01   6.8099999999999996e+00   6.8099999999999996e+00   0.0000000000000000e+00
   6.8200000000000003e+00   2.8125480000000000e+01   6.8200000000000003e+00   6.8200000000000003e+00   0.0000000000000000e+00
   6.8300000000000001e+00   2.8432919999999999e+01   6.8300000000000001e+00   6.8300000000000001e+00   0.0000000000000000e+00
   6.8399999999999999e+00   2.8052420000000001e+01   6.8399999999999999e+00   6.8399999999999999e+00   0.0000000000000000e+00
   6.8499999999999996e+00   2.7116510000000002e+01   6.8499999999999996e+00   6.8499999999999996e+00   0.0000000000000000e+00
   6.8600000000000003e+00   2.6180589999999999e+01   6.8600000000000003e+00   6.8600000000000003e+00   0.0000000000000000e+00
   6.8700000000000001e+00   2.5244679999999999e+01   6.8700000000000001e+00   6.8700000000000001e+00   0.0000000000000000e+00
   6.8799999999999999e+00   2.4308759999999999e+01   6.8799999999999999e+00   6.8799999999999999e+00   0.0000000000000000e+00
   6.8899999999999997e+00   2.3308859999999999e+01   6.8899999999999997e+00   6.8899999999999997e+00   0.0000000000000000e+00
   6.9000000000000004e+00   2.2257300000000001e+01   6.9000000000000004e+00   6.9000000000000004e+00   0.0000000000000000e+00
   6.9100000000000001e+00   2.1205729999999999e+01   6.9100000000000001e+00   6.9100000000000001e+00   0.0000000000000000e+00
   6.9199999999999999e+00   2.0154170000000001e+01   6.9199999999999999e+00   6.9199999999999999e+00   0.0000000000000000e+00
   6.9299999999999997e+00   1.9102599999999999e+01   6.9299999999999997e+00   6.9299999999999997e+00   0.0000000000000000e+00
   6.9400000000000004e+00   1.8676060000000000e+01   6.9400000000000004e+00   6.9400000000000004e+00   0.0000000000000000e+00
   6.9500000000000002e+00   1.8754140000000000e+01   6.9500000000000002e+00   6.9500000000000002e+00   0.0000000000000000e+00
   6.9600000000000000e+00   1.8832220000000000e+01   6.9600000000000000e+00   6.9600000000000000e+00   0.0000000000000000e+00
   6.9699999999999998e+00   1.8910290000000000e+01   6.9699999999999998e+00   6.9699999999999998e+00   0.0000000000000000e+00
   6.9800000000000004e+00   1.8988370000000000e+01   6.9800000000000004e+00   6.9800000000000004e+00   0.0000000000000000e+00
   6.9900000000000002e+00   1.9072489999999998e+01   6.9900000000000002e+00   6.9900000000000002e+00   0.0000000000000000e+00
   7.0000000000000000e+00   1.9161490000000001e+01   7.0000000000000000e+00   7.0000000000000000e+00   0.0000000000000000e+00
   7.0099999999999998e+00   1.9250499999999999e+01   7.0099999999999998e+00   7.0099999999999998e+00   0.0000000000000000e+00
   7.0199999999999996e+00   1.9339500000000001e+01   7.0199999999999996e+00   7.0199999999999996e+00   0.0000000000000000e+00
   7.0300000000000002e+00   1.9428500000000000e+01   7.0300000000000002e+00   7.0300000000000002e+00   0.0000000000000000e+00
   7.0400000000000000e+00   1.9088570000000001e+01   7.0400000000000000e+00   7.0400000000000000e+00   0.0000000000000000e+00
   7.0499999999999998e+00   1.8402349999999998e+01   7.0499999999999998e+00   7.0499999999999998e+00   0.0000000000000000e+00
   7.0599999999999996e+00   1.7716130000000000e+01   7.0599999999999996e+00   7.0599999999999996e+00   0.0000000000000000e+00
   7.0700000000000003e+00   1.7029910000000001e+01   7.0700000000000003e+00   7.0700000000000003e+00   0.0000000000000000e+00
   7.0800000000000001e+00   1.6343689999999999e+01   7.0800000000000001e+00   7.0800000000000001e+00   0.0000000000000000e+00
   7.0899999999999999e+00   1.5914820000000001e+01   7.0899999999999999e+00   7.0899999999999999e+00   0.0000000000000000e+00
   7.0999999999999996e+00   1.5693730000000000e+01   7.0999999999999996e+00   7.0999999999999996e+00   0.0000000000000000e+00
   7.1100000000000003e+00   1.5472650000000000e+01   7.1100000000000003e+00   7.1100000000000003e+00   0.0000000000000000e+00
   7.1200000000000001e+00   1.5251560000000000e+01   7.1200000000000001e+00   7.1200000000000001e+00   0.0000000000000000e+00
   7.1299999999999999e+00   1.5030469999999999e+01   7.1299999999999999e+00   7.1299999999999999e+00   0.0000000000000000e+00
   7.1399999999999997e+00   1.5105440000000000e+01   7.1399999999999997e+00   7.1399999999999997e+00   0.0000000000000000e+00
   7.1500000000000004e+00   1.5419420000000001e+01   7.1500000000000004e+00   7.1500000000000004e+00   0.0000000000000000e+00
   7.1600000000000001e+00   1.5733409999999999e+01   7.1600000000000001e+00   7.1600000000000001e+00   0.0000000000000000e+00
   7.1699999999999999e+00   1.6047400000000000e+01   7.1699999999999999e+00   7.1699999999999999e+00   0.0000000000000000e+00
   7.1799999999999997e+00   1.6361390000000000e+01   7.1799999999999997e+00   7.1799999999999997e+00   0.0000000000000000e+00
   7.1900000000000004e+00   1.6484210000000001e+01   7.1900000000000004e+00   7.1900000000000004e+00   0.0000000000000000e+00
   7.2000000000000002e+00   1.6452700000000000e+01   7.2000000000000002e+00   7.2000000000000002e+00   0.0000000000000000e+00
   7.2100000000000000e+00   1.6421180000000000e+01   7.2100000000000000e+00   7.2100000000000000e+00   0.0000000000000000e+00
   7.2199999999999998e+00   1.6389659999999999e+01   7.2199999999999998e+00   7.2199999999999998e+00   0.0000000000000000e+00
   7.2300000000000004e+00   1.6358149999999998e+01   7.2300000000000004e+00   7.2300000000000004e+00   0.0000000000000000e+00
   7.2400000000000002e+00   1.6288820000000001e+01   7.2400000000000002e+00   7.2400000000000002e+00   0.0000000000000000e+00
   7.2500000000000000e+00   1.6188970000000001e+01   7.2500000000000000e+00   7.2500000000000000e+00   0.0000000000000000e+00
   7.2599999999999998e+00   1.6089110000000002e+01   7.2599999999999998e+00   7.2599999999999998e+00   0.0000000000000000e+00
   7.2699999999999996e+00   1.5989250000000000e+01   7.2699999999999996e+00   7.2699999999999996e+00   0.0000000000000000e+00
   7.2800000000000002e+00   1.5889400000000000e+01   7.2800000000000002e+00   7.2800000000000002e+00   0.0000000000000000e+00
   7.2900000000000000e+00   1.5721170000000001e+01   7.2900000000000000e+00   7.2900000000000000e+00   0.0000000000000000e+00
   7.2999999999999998e+00   1.5497730000000001e+01   7.2999999999999998e+00   7.2999999999999998e+00   0.0000000000000000e+00
   7.3099999999999996e+00   1.5274290000000001e+01   7.3099999999999996e+00   7.3099999999999996e+00   0.0000000000000000e+00
   7.3200000000000003e+00   1.5050850000000001e+01   7.3200000000000003e+00   7.3200000000000003e+00   0.0000000000000000e+00
   7.3300000000000001e+00   1.4827420000000000e+01   7.3300000000000001e+00   7.3300000000000001e+00   0.0000000000000000e+00
   7.3399999999999999e+00   1.4566520000000001e+01   7.3399999999999999e+00   7.3399999999999999e+00   0.0000000000000000e+00
   7.3499999999999996e+00   1.4275390000000000e+01   7.3499999999999996e+00   7.3499999999999996e+00   0.0000000000000000e+00
   7.3600000000000003e+00   1.3984249999999999e+01   7.3600000000000003e+00   7.3600000000000003e+00   0.0000000000000000e+00
   7.3700000000000001e+00   1.3693110000000001e+01   7.3700000000000001e+00   7.3700000000000001e+00   0.0000000000000000e+00
   7.3799999999999999e+00   1.3401980000000000e+01   7.3799999999999999e+00   7.3799999999999999e+00   0.0000000000000000e+00
   7.3899999999999997e+00   1.2932919999999999e+01   7.3899999999999997e+00   7.3899999999999997e+00   0.0000000000000000e+00
   7.4000000000000004e+00   1.2320220000000001e+01   7.4000000000000004e+00   7.4000000000000004e+00   0.0000000000000000e+00
   7.4100000000000001e+00   1.1707530000000000e+01   7.4100000000000001e+00   7.4100000000000001e+00   0.0000000000000000e+00
   7.4199999999999999e+00   1.1094830000000000e+01   7.4199999999999999e+00   7.4199999999999999e+00   0.0000000000000000e+00
   7.4299999999999997e+00   1.0482130000000000e+01   7.4299999999999997e+00   7.4299999999999997e+00   0.0000000000000000e+00
   7.4400000000000004e+00   1.0403950000000000e+01   7.4400000000000004e+00   7.4400000000000004e+00   0.0000000000000000e+00
   7.4500000000000002e+00   1.0757320000000000e+01   7.4500000000000002e+00   7.4500000000000002e+00   0.0000000000000000e+00
   7.4600000000000000e+00   1.1110690000000000e+01   7.4600000000000000e+00   7.4600000000000000e+00   0.0000000000000000e+00
   7.4699999999999998e+00   1.1464060000000000e+01   7.4699999999999998e+00   7.4699999999999998e+00   0.0000000000000000e+00
   7.4800000000000004e+00   1.1817440000000000e+01   7.4800000000000004e+00   7.4800000000000004e+00   0.0000000000000000e+00
   7.4900000000000002e+00   1.2167080000000000e+01   7.4900000000000002e+00   7.4900000000000002e+00   0.0000000000000000e+00
   7.5000000000000000e+00   1.2513719999999999e+01   7.5000000000000000e+00   7.5000000000000000e+00   0.0000000000000000e+00
   7.5099999999999998e+00   1.2860350000000000e+01   7.5099999999999998e+00   7.5099999999999998e+00   0.0000000000000000e+00
   7.5199999999999996e+00   1.3206989999999999e+01   7.5199999999999996e+00   7.5199999999999996e+00   0.0000000000000000e+00
   7.5300000000000002e+00   1.3553630000000000e+01   7.5300000000000002e+00   7.5300000000000002e+00   0.0000000000000000e+00
   7.5400000000000000e+00   1.3631380000000000e+01   7.5400000000000000e+00   7.5400000000000000e+00   0.0000000000000000e+00
   7.5499999999999998e+00   1.3492030000000000e+01   7.5499999999999998e+00   7.5499999999999998e+00   0.0000000000000000e+00
   7.5599999999999996e+00   1.3352690000000001e+01   7.5599999999999996e+00   7.5599999999999996e+00   0.0000000000000000e+00
   7.5700000000000003e+00   1.3213340000000001e+01   7.5700000000000003e+00   7.5700000000000003e+00   0.0000000000000000e+00
   7.5800000000000001e+00   1.3074000000000000e+01   7.5800000000000001e+00   7.5800000000000001e+00   0.0000000000000000e+00
   7.5899999999999999e+00   1.2968620000000000e+01   7.5899999999999999e+00   7.5899999999999999e+00   0.0000000000000000e+00
   7.5999999999999996e+00   1.2890650000000001e+01   7.5999999999999996e+00   7.5999999999999996e+00   0.0000000000000000e+00
   7.6100000000000003e+00   1.2812690000000000e+01   7.6100000000000003e+00   7.6100000000000003e+00   0.0000000000000000e+00
   7.6200000000000001e+00   1.2734730000000001e+01   7.6200000000000001e+00   7.6200000000000001e+00   0.0000000000000000e+00
   7.6299999999999999e+00   1.2656770000000000e+01   7.6299999999999999e+00   7.6299999999999999e+00   0.0000000000000000e+00
   7.6399999999999997e+00   1.2660860000000000e+01   7.6399999999999997e+00   7.6399999999999997e+00   0.0000000000000000e+00
   7.6500000000000004e+00   1.2731210000000001e+01   7.6500000000000004e+00   7.6500000000000004e+00   0.0000000000000000e+00
   7.6600000000000001e+00   1.2801560000000000e+01   7.6600000000000001e+00   7.6600000000000001e+00   0.0000000000000000e+00
   7.6699999999999999e+00   1.2871900000000000e+01   7.6699999999999999e+00   7.6699999999999999e+00   0.0000000000000000e+00
   7.6799999999999997e+00   1.2942250000000000e+01   7.6799999999999997e+00   7.6799999999999997e+00   0.0000000000000000e+00
   7.6900000000000004e+00   1.2663130000000001e+01   7.6900000000000004e+00   7.6900000000000004e+00   0.0000000000000000e+00
   7.7000000000000002e+00   1.2101850000000001e+01   7.7000000000000002e+00   7.7000000000000002e+00   0.0000000000000000e+00
   7.7100000000000000e+00   1.1540570000000001e+01   7.7100000000000000e+00   7.7100000000000000e+00   0.0000000000000000e+00
   7.7199999999999998e+00   1.0979300000000000e+01   7.7199999999999998e+00   7.7199999999999998e+00   0.0000000000000000e+00
   7.7300000000000004e+00   1.0418020000000000e+01   7.7300000000000004e+00   7.7300000000000004e+00   0.0000000000000000e+00
   7.7400000000000002e+00   1.0011850000000001e+01   7.7400000000000002e+00   7.7400000000000002e+00   0.0000000000000000e+00
   7.7500000000000000e+00   9.7308939999999993e+00   7.7500000000000000e+00   7.7500000000000000e+00   0.0000000000000000e+00
   7.7599999999999998e+00   9.4499410000000008e+00   7.7599999999999998e+00   7.7599999999999998e+00   0.0000000000000000e+00
   7.7699999999999996e+00   9.1689880000000006e+00   7.7699999999999996e+00   7.7699999999999996e+00   0.0000000000000000e+00
   7.7800000000000002e+00   8.8880350000000004e+00   7.7800000000000002e+00   7.7800000000000002e+00   0.0000000000000000e+00
   7.7900000000000000e+00   8.8049420000000005e+00   7.7900000000000000e+00   7.7900000000000000e+00   0.0000000000000000e+00
   7.7999999999999998e+00   8.8815950000000008e+00   7.7999999999999998e+00   7.7999999999999998e+00   0.0000000000000000e+00
   7.8099999999999996e+00   8.9582479999999993e+00   7.8099999999999996e+00   7.8099999999999996e+00   0.0000000000000000e+00
   7.8200000000000003e+00   9.0349009999999996e+00   7.8200000000000003e+00   7.8200000000000003e+00   0.0000000000000000e+00
   7.8300000000000001e+00   9.1115539999999999e+00   7.8300000000000001e+00   7.8300000000000001e+00   0.0000000000000000e+00
   7.8399999999999999e+00   9.2819489999999991e+00   7.8399999999999999e+00   7.8399999999999999e+00   0.0000000000000000e+00
   7.8499999999999996e+00   9.5280269999999998e+00   7.8499999999999996e+00   7.8499999999999996e+00   0.0000000000000000e+00
   7.8600000000000003e+00   9.7741039999999995e+00   7.8600000000000003e+00   7.8600000000000003e+00   0.0000000000000000e+00
   7.8700000000000001e+00   1.0020180000000000e+01   7.8700000000000001e+00   7.8700000000000001e+00   0.0000000000000000e+00
   7.8799999999999999e+00   1.0266260000000001e+01   7.8799999999999999e+00   7.8799999999999999e+00   0.0000000000000000e+00
   7.8899999999999997e+00   1.0501090000000000e+01   7.8899999999999997e+00   7.8899999999999997e+00   0.0000000000000000e+00
   7.9000000000000004e+00   1.0726830000000000e+01   7.9000000000000004e+00   7.9000000000000004e+00   0.0000000000000000e+00
   7.9100000000000001e+00   1.0952570000000000e+01   7.9100000000000001e+00   7.9100000000000001e+00   0.0000000000000000e+00
   7.9199999999999999e+00   1.1178310000000000e+01   7.9199999999999999e+00   7.9199999999999999e+00   0.0000000000000000e+00
   7.9299999999999997e+00   1.1404050000000000e+01   7.9299999999999997e+00   7.9299999999999997e+00   0.0000000000000000e+00
   7.9400000000000004e+00   1.1490250000000000e+01   7.9400000000000004e+00   7.9400000000000004e+00   0.0000000000000000e+00
   7.9500000000000002e+00   1.1463780000000000e+01   7.9500000000000002e+00   7.9500000000000002e+00   0.0000000000000000e+00
   7.9600000000000000e+00   1.1437310000000000e+01   7.9600000000000000e+00   7.9600000000000000e+00   0.0000000000000000e+00
   7.9699999999999998e+00   1.1410840000000000e+01   7.9699999999999998e+00   7.9699999999999998e+00   0.0000000000000000e+00
