t, , 
9.820000, 9.404693e-01,
9.830000, 9.328249e-01,
9.840000, 9.345652e-01,
9.850000, 9.362143e-01,
9.860000, 9.377473e-01,
9.870000, 9.391219e-01,
9.880000, 9.420564e-01,
9.890000, 9.464651e-01,
9.900000, 9.509750e-01,
9.910000, 9.555578e-01,
9.920000, 9.601739e-01,
9.930000, 9.737076e-01,
9.940000, 9.954415e-01,
9.950000, 1.019264e+00,
9.960000, 1.045839e+00,
9.970000, 1.075630e+00,
9.980000, 1.088341e+00,
9.990000, 1.085293e+00,
10.000000, 1.082330e+00,
10.010000, 1.079457e+00,
10.020000, 1.076673e+00,
10.030000, 1.088854e+00,
10.040000, 1.115132e+00,
10.050000, 1.144083e+00,
10.060000, 1.175620e+00,
10.070000, 1.209525e+00,
10.080000, 1.291250e+00,
10.090000, 1.420585e+00,
10.100000, 1.552016e+00,
10.110000, 1.672281e+00,
10.120000, 1.772269e+00,
10.130000, 1.798936e+00,
10.140000, 1.779121e+00,
10.150000, 1.758104e+00,
10.160000, 1.735887e+00,
10.170000, 1.712475e+00,
10.180000, 1.731258e+00,
10.190000, 1.779972e+00,
10.200000, 1.822439e+00,
10.210000, 1.858903e+00,
10.220000, 1.889843e+00,
10.230000, 1.887957e+00,
10.240000, 1.858537e+00,
10.250000, 1.823523e+00,
10.260000, 1.782477e+00,
10.270000, 1.735194e+00,
10.280000, 1.728417e+00,
10.290000, 1.757120e+00,
10.300000, 1.784943e+00,
10.310000, 1.812199e+00,
10.320000, 1.839336e+00,
10.330000, 1.840364e+00,
10.340000, 1.818746e+00,
10.350000, 1.795421e+00,
10.360000, 1.770476e+00,
10.370000, 1.744070e+00,
10.380000, 1.720601e+00,
10.390000, 1.701039e+00,
10.400000, 1.682284e+00,
10.410000, 1.664115e+00,
10.420000, 1.646325e+00,
10.430000, 1.592174e+00,
10.440000, 1.504469e+00,
10.450000, 1.414021e+00,
10.460000, 1.324524e+00,
10.470000, 1.239792e+00,
10.480000, 1.195573e+00,
10.490000, 1.180042e+00,
