//t, Inflow, t, SolidsInflowConcentration, t, Coagulant_Concentration, t, Solids_Concentration, 
4.890000, 3.499975e+00,4.890000, 2.084786e+01,4.890000, 1.239031e+01,4.890000, 2.695885e-01,
4.900000, 3.499975e+00,4.900000, 2.301941e+01,4.900000, 1.310564e+01,4.900000, 2.697076e-01,
4.910000, 3.499975e+00,4.910000, 2.519096e+01,4.910000, 1.382096e+01,4.910000, 2.698266e-01,
4.920000, 3.499975e+00,4.920000, 2.736251e+01,4.920000, 1.453629e+01,4.920000, 2.699456e-01,
4.930000, 3.499975e+00,4.930000, 2.953407e+01,4.930000, 1.525162e+01,4.930000, 2.700647e-01,
4.940000, 3.499975e+00,4.940000, 3.098029e+01,4.940000, 1.572304e+01,4.940000, 2.729661e-01,
4.950000, 3.499975e+00,4.950000, 3.184092e+01,4.950000, 1.599753e+01,4.950000, 2.781140e-01,
4.960000, 3.499975e+00,4.960000, 3.270155e+01,4.960000, 1.627203e+01,4.960000, 2.832619e-01,
4.970000, 3.499975e+00,4.970000, 3.356218e+01,4.970000, 1.654653e+01,4.970000, 2.884097e-01,
4.980000, 3.499975e+00,4.980000, 3.442281e+01,4.980000, 1.682102e+01,4.980000, 2.935576e-01,
4.990000, 3.499975e+00,4.990000, 3.413038e+01,4.990000, 1.673433e+01,4.990000, 3.035655e-01,
5.000000, 3.499975e+00,5.000000, 3.290702e+01,5.000000, 1.635603e+01,5.000000, 3.174971e-01,
5.010000, 3.499975e+00,5.010000, 3.168366e+01,5.010000, 1.597772e+01,5.010000, 3.314288e-01,
5.020000, 3.499975e+00,5.020000, 3.046030e+01,5.020000, 1.559942e+01,5.020000, 3.453605e-01,
5.030000, 3.499975e+00,5.030000, 2.923693e+01,5.030000, 1.522112e+01,5.030000, 3.592921e-01,
5.040000, 3.499975e+00,5.040000, 2.909356e+01,5.040000, 1.517622e+01,5.040000, 3.748486e-01,
5.050000, 3.499975e+00,5.050000, 2.982213e+01,5.050000, 1.540051e+01,5.050000, 3.917170e-01,
5.060000, 3.499975e+00,5.060000, 3.055071e+01,5.060000, 1.562480e+01,5.060000, 4.085853e-01,
5.070000, 3.499975e+00,5.070000, 3.127928e+01,5.070000, 1.584908e+01,5.070000, 4.254537e-01,
5.080000, 3.499975e+00,5.080000, 3.200785e+01,5.080000, 1.607337e+01,5.080000, 4.423221e-01,
5.090000, 3.499975e+00,5.090000, 3.250368e+01,5.090000, 1.622826e+01,5.090000, 4.551731e-01,
5.100000, 3.499975e+00,5.100000, 3.281160e+01,5.100000, 1.632713e+01,5.100000, 4.647808e-01,
5.110000, 3.499975e+00,5.110000, 3.311953e+01,5.110000, 1.642599e+01,5.110000, 4.743885e-01,
5.120000, 3.499975e+00,5.120000, 3.342745e+01,5.120000, 1.652486e+01,5.120000, 4.839961e-01,
5.130000, 3.499975e+00,5.130000, 3.373538e+01,5.130000, 1.662372e+01,5.130000, 4.936038e-01,
5.140000, 3.499975e+00,5.140000, 3.472392e+01,5.140000, 1.690420e+01,5.140000, 5.027295e-01,
5.150000, 3.499975e+00,5.150000, 3.626199e+01,5.150000, 1.733131e+01,5.150000, 5.114660e-01,
5.160000, 3.499975e+00,5.160000, 3.780005e+01,5.160000, 1.775841e+01,5.160000, 5.202026e-01,
5.170000, 3.499975e+00,5.170000, 3.933811e+01,5.170000, 1.818552e+01,5.170000, 5.289392e-01,
5.180000, 3.499975e+00,5.180000, 4.087617e+01,5.180000, 1.861263e+01,5.180000, 5.376757e-01,
5.190000, 3.499975e+00,5.190000, 4.200646e+01,5.190000, 1.892655e+01,5.190000, 5.460113e-01,
5.200000, 3.499975e+00,5.200000, 4.280753e+01,5.200000, 1.914909e+01,5.200000, 5.540233e-01,
5.210000, 3.499975e+00,5.210000, 4.360860e+01,5.210000, 1.937164e+01,5.210000, 5.620352e-01,
5.220000, 3.499975e+00,5.220000, 4.440967e+01,5.220000, 1.959418e+01,5.220000, 5.700471e-01,
5.230000, 3.499975e+00,5.230000, 4.521073e+01,5.230000, 1.981672e+01,5.230000, 5.780590e-01,
5.240000, 3.499975e+00,5.240000, 4.572384e+01,5.240000, 1.995651e+01,5.240000, 5.884191e-01,
5.250000, 3.499975e+00,5.250000, 4.600446e+01,5.250000, 2.002950e+01,5.250000, 6.006751e-01,
5.260000, 3.499975e+00,5.260000, 4.628507e+01,5.260000, 2.010248e+01,5.260000, 6.129311e-01,
5.270000, 3.499975e+00,5.270000, 4.656569e+01,5.270000, 2.017546e+01,5.270000, 6.251871e-01,
5.280000, 3.499975e+00,5.280000, 4.684630e+01,5.280000, 2.024845e+01,5.280000, 6.374430e-01,
5.290000, 3.499975e+00,5.290000, 4.538151e+01,5.290000, 1.982072e+01,5.290000, 6.507196e-01,
5.300000, 3.499975e+00,5.300000, 4.250754e+01,5.300000, 1.898873e+01,5.300000, 6.648200e-01,
5.310000, 3.499975e+00,5.310000, 3.963358e+01,5.310000, 1.815674e+01,5.310000, 6.789205e-01,
5.320000, 3.499975e+00,5.320000, 3.675961e+01,5.320000, 1.732476e+01,5.320000, 6.930210e-01,
5.330000, 3.499975e+00,5.330000, 3.388564e+01,5.330000, 1.649277e+01,5.330000, 7.071215e-01,
5.340000, 3.499975e+00,5.340000, 3.321551e+01,5.340000, 1.630579e+01,5.340000, 7.205735e-01,
5.350000, 3.499975e+00,5.350000, 3.432469e+01,5.350000, 1.663957e+01,5.350000, 7.335018e-01,
5.360000, 3.499975e+00,5.360000, 3.543386e+01,5.360000, 1.697334e+01,5.360000, 7.464301e-01,
5.370000, 3.499975e+00,5.370000, 3.654304e+01,5.370000, 1.730712e+01,5.370000, 7.593585e-01,
5.380000, 3.499975e+00,5.380000, 3.765221e+01,5.380000, 1.764089e+01,5.380000, 7.722868e-01,
5.390000, 3.499975e+00,5.390000, 3.819133e+01,5.390000, 1.781272e+01,5.390000, 7.774756e-01,
5.400000, 3.499975e+00,5.400000, 3.827021e+01,5.400000, 1.785380e+01,5.400000, 7.764157e-01,
5.410000, 3.499975e+00,5.410000, 3.834910e+01,5.410000, 1.789488e+01,5.410000, 7.753559e-01,
5.420000, 3.499975e+00,5.420000, 3.842798e+01,5.420000, 1.793596e+01,5.420000, 7.742960e-01,
5.430000, 3.499975e+00,5.430000, 3.850686e+01,5.430000, 1.797704e+01,5.430000, 7.732362e-01,
5.440000, 3.499975e+00,5.440000, 3.916912e+01,5.440000, 1.816420e+01,5.440000, 7.726844e-01,
5.450000, 3.499975e+00,5.450000, 4.030237e+01,5.450000, 1.846930e+01,5.450000, 7.725429e-01,
5.460000, 3.499975e+00,5.460000, 4.143562e+01,5.460000, 1.877440e+01,5.460000, 7.724014e-01,
5.470000, 3.499975e+00,5.470000, 4.256887e+01,5.470000, 1.907950e+01,5.470000, 7.722599e-01,
5.480000, 3.499975e+00,5.480000, 4.370213e+01,5.480000, 1.938460e+01,5.480000, 7.721184e-01,
5.490000, 3.499975e+00,5.490000, 4.349159e+01,5.490000, 1.932151e+01,5.490000, 7.722714e-01,
5.500000, 3.499975e+00,5.500000, 4.219613e+01,5.500000, 1.896115e+01,5.500000, 7.726622e-01,
5.510000, 3.499975e+00,5.510000, 4.090067e+01,5.510000, 1.860078e+01,5.510000, 7.730531e-01,
5.520000, 3.499975e+00,5.520000, 3.960522e+01,5.520000, 1.824042e+01,5.520000, 7.734439e-01,
5.530000, 3.499975e+00,5.530000, 3.830976e+01,5.530000, 1.788006e+01,5.530000, 7.738347e-01,
5.540000, 3.499975e+00,5.540000, 3.637450e+01,5.540000, 1.730571e+01,5.540000, 7.766812e-01,
5.550000, 3.499975e+00,5.550000, 3.392269e+01,5.550000, 1.655858e+01,5.550000, 7.815103e-01,
5.560000, 3.499975e+00,5.560000, 3.147087e+01,5.560000, 1.581146e+01,5.560000, 7.863395e-01,
5.570000, 3.499975e+00,5.570000, 2.901906e+01,5.570000, 1.506434e+01,5.570000, 7.911686e-01,
5.580000, 3.499975e+00,5.580000, 2.656725e+01,5.580000, 1.431722e+01,5.580000, 7.959977e-01,
5.590000, 3.499975e+00,5.590000, 2.599921e+01,5.590000, 1.415163e+01,5.590000, 7.981468e-01,
5.600000, 3.499975e+00,5.600000, 2.695207e+01,5.600000, 1.445555e+01,5.600000, 7.981321e-01,
5.610000, 3.499975e+00,5.610000, 2.790493e+01,5.610000, 1.475947e+01,5.610000, 7.981173e-01,
5.620000, 3.499975e+00,5.620000, 2.885779e+01,5.620000, 1.506339e+01,5.620000, 7.981026e-01,
5.630000, 3.499975e+00,5.630000, 2.981065e+01,5.630000, 1.536731e+01,5.630000, 7.980879e-01,
5.640000, 3.499975e+00,5.640000, 3.072219e+01,5.640000, 1.565662e+01,5.640000, 7.920875e-01,
5.650000, 3.499975e+00,5.650000, 3.160036e+01,5.650000, 1.593415e+01,5.650000, 7.812544e-01,
5.660000, 3.499975e+00,5.660000, 3.247854e+01,5.660000, 1.621167e+01,5.660000, 7.704213e-01,
5.670000, 3.499975e+00,5.670000, 3.335671e+01,5.670000, 1.648920e+01,5.670000, 7.595883e-01,
5.680000, 3.499975e+00,5.680000, 3.423489e+01,5.680000, 1.676672e+01,5.680000, 7.487552e-01,
5.690000, 3.499975e+00,5.690000, 3.563182e+01,5.690000, 1.716602e+01,5.690000, 7.395835e-01,
5.700000, 3.499975e+00,5.700000, 3.744758e+01,5.700000, 1.766362e+01,5.700000, 7.317530e-01,
5.710000, 3.499975e+00,5.710000, 3.926334e+01,5.710000, 1.816123e+01,5.710000, 7.239225e-01,
5.720000, 3.499975e+00,5.720000, 4.107910e+01,5.720000, 1.865884e+01,5.720000, 7.160921e-01,
5.730000, 3.499975e+00,5.730000, 4.289486e+01,5.730000, 1.915645e+01,5.730000, 7.082616e-01,
5.740000, 3.499975e+00,5.740000, 4.361240e+01,5.740000, 1.935725e+01,5.740000, 7.035551e-01,
5.750000, 3.499975e+00,5.750000, 4.344328e+01,5.750000, 1.931841e+01,5.750000, 7.013707e-01,
5.760000, 3.499975e+00,5.760000, 4.327415e+01,5.760000, 1.927957e+01,5.760000, 6.991864e-01,
5.770000, 3.499975e+00,5.770000, 4.310503e+01,5.770000, 1.924074e+01,5.770000, 6.970020e-01,
5.780000, 3.499975e+00,5.780000, 4.293590e+01,5.780000, 1.920190e+01,5.780000, 6.948176e-01,
5.790000, 3.499975e+00,5.790000, 4.164633e+01,5.790000, 1.883371e+01,5.790000, 6.975552e-01,
5.800000, 3.499975e+00,5.800000, 3.945215e+01,5.800000, 1.819961e+01,5.800000, 7.042664e-01,
5.810000, 3.499975e+00,5.810000, 3.725797e+01,5.810000, 1.756551e+01,5.810000, 7.109777e-01,
5.820000, 3.499975e+00,5.820000, 3.506378e+01,5.820000, 1.693141e+01,5.820000, 7.176890e-01,
5.830000, 3.499975e+00,5.830000, 3.286960e+01,5.830000, 1.629730e+01,5.830000, 7.244003e-01,
5.840000, 3.499975e+00,5.840000, 3.082566e+01,5.840000, 1.567173e+01,5.840000, 7.312792e-01,
5.850000, 3.499975e+00,5.850000, 2.890303e+01,5.850000, 1.505304e+01,5.850000, 7.382934e-01,
5.860000, 3.499975e+00,5.860000, 2.698039e+01,5.860000, 1.443435e+01,5.860000, 7.453076e-01,
5.870000, 3.499975e+00,5.870000, 2.505775e+01,5.870000, 1.381566e+01,5.870000, 7.523218e-01,
5.880000, 3.499975e+00,5.880000, 2.313511e+01,5.880000, 1.319697e+01,5.880000, 7.593360e-01,
5.890000, 3.499975e+00,5.890000, 2.138389e+01,5.890000, 1.257797e+01,5.890000, 7.609211e-01,
5.900000, 3.499975e+00,5.900000, 1.977107e+01,5.900000, 1.195873e+01,5.900000, 7.581231e-01,
5.910000, 3.499975e+00,5.910000, 1.815825e+01,5.910000, 1.133949e+01,5.910000, 7.553250e-01,
5.920000, 3.499975e+00,5.920000, 1.654542e+01,5.920000, 1.072025e+01,5.920000, 7.525269e-01,
5.930000, 3.499975e+00,5.930000, 1.493260e+01,5.930000, 1.010100e+01,5.930000, 7.497289e-01,
5.940000, 3.499975e+00,5.940000, 1.380909e+01,5.940000, 9.653789e+00,5.940000, 7.417407e-01,
5.950000, 3.499975e+00,5.950000, 1.308065e+01,5.950000, 9.345464e+00,5.950000, 7.295623e-01,
5.960000, 3.499975e+00,5.960000, 1.235220e+01,5.960000, 9.037139e+00,5.960000, 7.173839e-01,
5.970000, 3.499975e+00,5.970000, 1.162375e+01,5.970000, 8.728814e+00,5.970000, 7.052055e-01,
5.980000, 3.499975e+00,5.980000, 1.089530e+01,5.980000, 8.420489e+00,5.980000, 6.930271e-01,
5.990000, 3.499975e+00,5.990000, 1.063780e+01,5.990000, 8.314377e+00,5.990000, 6.773576e-01,
6.000000, 3.499975e+00,6.000000, 1.076053e+01,6.000000, 8.371524e+00,6.000000, 6.588694e-01,
6.010000, 3.499975e+00,6.010000, 1.088325e+01,6.010000, 8.428672e+00,6.010000, 6.403813e-01,
6.020000, 3.499975e+00,6.020000, 1.100598e+01,6.020000, 8.485820e+00,6.020000, 6.218932e-01,
6.030000, 3.499975e+00,6.030000, 1.112871e+01,6.030000, 8.542967e+00,6.030000, 6.034050e-01,
6.040000, 3.499975e+00,6.040000, 1.188942e+01,6.040000, 8.855724e+00,6.040000, 5.844278e-01,
6.050000, 3.499975e+00,6.050000, 1.316522e+01,6.050000, 9.374851e+00,6.050000, 5.650556e-01,
6.060000, 3.499975e+00,6.060000, 1.444101e+01,6.060000, 9.893978e+00,6.060000, 5.456835e-01,
6.070000, 3.499975e+00,6.070000, 1.571681e+01,6.070000, 1.041311e+01,6.070000, 5.263113e-01,
6.080000, 3.499975e+00,6.080000, 1.699261e+01,6.080000, 1.093223e+01,6.080000, 5.069392e-01,
6.090000, 3.499975e+00,6.090000, 1.734404e+01,6.090000, 1.108145e+01,6.090000, 4.897682e-01,
6.100000, 3.499975e+00,6.100000, 1.694916e+01,6.100000, 1.093202e+01,6.100000, 4.743743e-01,
6.110000, 3.499975e+00,6.110000, 1.655428e+01,6.110000, 1.078258e+01,6.110000, 4.589805e-01,
6.120000, 3.499975e+00,6.120000, 1.615941e+01,6.120000, 1.063315e+01,6.120000, 4.435866e-01,
6.130000, 3.499975e+00,6.130000, 1.576453e+01,6.130000, 1.048372e+01,6.130000, 4.281928e-01,
6.140000, 3.499975e+00,6.140000, 1.540181e+01,6.140000, 1.034533e+01,6.140000, 4.177383e-01,
6.150000, 3.499975e+00,6.150000, 1.506505e+01,6.150000, 1.021586e+01,6.150000, 4.112717e-01,
6.160000, 3.499975e+00,6.160000, 1.472830e+01,6.160000, 1.008639e+01,6.160000, 4.048051e-01,
6.170000, 3.499975e+00,6.170000, 1.439154e+01,6.170000, 9.956917e+00,6.170000, 3.983385e-01,
6.180000, 3.499975e+00,6.180000, 1.405478e+01,6.180000, 9.827446e+00,6.180000, 3.918719e-01,
6.190000, 3.499975e+00,6.190000, 1.397751e+01,6.190000, 9.800150e+00,6.190000, 3.864976e-01,
6.200000, 3.499975e+00,6.200000, 1.410973e+01,6.200000, 9.855346e+00,6.200000, 3.820053e-01,
6.210000, 3.499975e+00,6.210000, 1.424195e+01,6.210000, 9.910542e+00,6.210000, 3.775130e-01,
6.220000, 3.499975e+00,6.220000, 1.437417e+01,6.220000, 9.965738e+00,6.220000, 3.730207e-01,
6.230000, 3.499975e+00,6.230000, 1.450639e+01,6.230000, 1.002093e+01,6.230000, 3.685283e-01,
6.240000, 3.499975e+00,6.240000, 1.453307e+01,6.240000, 1.003213e+01,6.240000, 3.640674e-01,
6.250000, 3.499975e+00,6.250000, 1.447455e+01,6.250000, 1.000779e+01,6.250000, 3.596318e-01,
6.260000, 3.499975e+00,6.260000, 1.441602e+01,6.260000, 9.983457e+00,6.260000, 3.551962e-01,
6.270000, 3.499975e+00,6.270000, 1.435750e+01,6.270000, 9.959122e+00,6.270000, 3.507607e-01,
6.280000, 3.499975e+00,6.280000, 1.429897e+01,6.280000, 9.934788e+00,6.280000, 3.463251e-01,
6.290000, 3.499975e+00,6.290000, 1.416028e+01,6.290000, 9.876144e+00,6.290000, 3.426542e-01,
6.300000, 3.499975e+00,6.300000, 1.395686e+01,6.300000, 9.789802e+00,6.300000, 3.396007e-01,
6.310000, 3.499975e+00,6.310000, 1.375344e+01,6.310000, 9.703459e+00,6.310000, 3.365472e-01,
6.320000, 3.499975e+00,6.320000, 1.355002e+01,6.320000, 9.617116e+00,6.320000, 3.334937e-01,
6.330000, 3.499975e+00,6.330000, 1.334660e+01,6.330000, 9.530774e+00,6.330000, 3.304402e-01,
6.340000, 3.499975e+00,6.340000, 1.319226e+01,6.340000, 9.464867e+00,6.340000, 3.277805e-01,
6.350000, 3.499975e+00,6.350000, 1.307755e+01,6.350000, 9.415461e+00,6.350000, 3.254386e-01,
6.360000, 3.499975e+00,6.360000, 1.296284e+01,6.360000, 9.366055e+00,6.360000, 3.230968e-01,
6.370000, 3.499975e+00,6.370000, 1.284813e+01,6.370000, 9.316648e+00,6.370000, 3.207549e-01,
6.380000, 3.499975e+00,6.380000, 1.273341e+01,6.380000, 9.267242e+00,6.380000, 3.184130e-01,
6.390000, 3.499975e+00,6.390000, 1.265956e+01,6.390000, 9.235264e+00,6.390000, 3.159837e-01,
6.400000, 3.499975e+00,6.400000, 1.261870e+01,6.400000, 9.217358e+00,6.400000, 3.134838e-01,
6.410000, 3.499975e+00,6.410000, 1.257784e+01,6.410000, 9.199452e+00,6.410000, 3.109838e-01,
6.420000, 3.499975e+00,6.420000, 1.253697e+01,6.420000, 9.181546e+00,6.420000, 3.084839e-01,
6.430000, 3.499975e+00,6.430000, 1.249611e+01,6.430000, 9.163640e+00,6.430000, 3.059839e-01,
6.440000, 3.499975e+00,6.440000, 1.241362e+01,6.440000, 9.126993e+00,6.440000, 3.034821e-01,
6.450000, 3.499975e+00,6.450000, 1.229753e+01,6.450000, 9.075216e+00,6.450000, 3.009789e-01,
6.460000, 3.499975e+00,6.460000, 1.218144e+01,6.460000, 9.023440e+00,6.460000, 2.984756e-01,
6.470000, 3.499975e+00,6.470000, 1.206536e+01,6.470000, 8.971663e+00,6.470000, 2.959723e-01,
6.480000, 3.499975e+00,6.480000, 1.194927e+01,6.480000, 8.919886e+00,6.480000, 2.934690e-01,
6.490000, 3.499975e+00,6.490000, 1.157413e+01,6.490000, 8.739946e+00,6.490000, 2.911465e-01,
6.500000, 3.499975e+00,6.500000, 1.098986e+01,6.500000, 8.456531e+00,6.500000, 2.889699e-01,
6.510000, 3.499975e+00,6.510000, 1.040558e+01,6.510000, 8.173117e+00,6.510000, 2.867933e-01,
6.520000, 3.499975e+00,6.520000, 9.821301e+00,6.520000, 7.889702e+00,6.520000, 2.846168e-01,
6.530000, 3.499975e+00,6.530000, 9.237024e+00,6.530000, 7.606288e+00,6.530000, 2.824402e-01,
6.540000, 3.499975e+00,6.540000, 8.832576e+00,6.540000, 7.409166e+00,6.540000, 2.802941e-01,
6.550000, 3.499975e+00,6.550000, 8.573316e+00,6.550000, 7.281715e+00,6.550000, 2.781727e-01,
6.560000, 3.499975e+00,6.560000, 8.314055e+00,6.560000, 7.154263e+00,6.560000, 2.760512e-01,
6.570000, 3.499975e+00,6.570000, 8.054794e+00,6.570000, 7.026811e+00,6.570000, 2.739297e-01,
6.580000, 3.499975e+00,6.580000, 7.795534e+00,6.580000, 6.899359e+00,6.580000, 2.718082e-01,
6.590000, 3.499975e+00,6.590000, 7.677322e+00,6.590000, 6.841148e+00,6.590000, 2.686663e-01,
6.600000, 3.499975e+00,6.600000, 7.672988e+00,6.600000, 6.838840e+00,6.600000, 2.647004e-01,
6.610000, 3.499975e+00,6.610000, 7.668655e+00,6.610000, 6.836531e+00,6.610000, 2.607346e-01,
6.620000, 3.499975e+00,6.620000, 7.664321e+00,6.620000, 6.834223e+00,6.620000, 2.567687e-01,
6.630000, 3.499975e+00,6.630000, 7.659987e+00,6.630000, 6.831914e+00,6.630000, 2.528029e-01,
6.640000, 3.499975e+00,6.640000, 7.954618e+00,6.640000, 6.976460e+00,6.640000, 2.484423e-01,
6.650000, 3.499975e+00,6.650000, 8.490622e+00,6.650000, 7.239571e+00,6.650000, 2.437631e-01,
6.660000, 3.499975e+00,6.660000, 9.026627e+00,6.660000, 7.502682e+00,6.660000, 2.390838e-01,
6.670000, 3.499975e+00,6.670000, 9.562631e+00,6.670000, 7.765793e+00,6.670000, 2.344046e-01,
6.680000, 3.499975e+00,6.680000, 1.009864e+01,6.680000, 8.028904e+00,6.680000, 2.297254e-01,
6.690000, 3.499975e+00,6.690000, 1.027694e+01,6.690000, 8.119176e+00,6.690000, 2.254352e-01,
6.700000, 3.499975e+00,6.700000, 1.016644e+01,6.700000, 8.069905e+00,6.700000, 2.214593e-01,
6.710000, 3.499975e+00,6.710000, 1.005595e+01,6.710000, 8.020634e+00,6.710000, 2.174833e-01,
6.720000, 3.499975e+00,6.720000, 9.945453e+00,6.720000, 7.971363e+00,6.720000, 2.135073e-01,
6.730000, 3.499975e+00,6.730000, 9.834958e+00,6.730000, 7.922092e+00,6.730000, 2.095313e-01,
6.740000, 3.499975e+00,6.740000, 1.002439e+01,6.740000, 8.009252e+00,6.740000, 2.072282e-01,
6.750000, 3.499975e+00,6.750000, 1.045596e+01,6.750000, 8.206559e+00,6.750000, 2.062757e-01,
6.760000, 3.499975e+00,6.760000, 1.088754e+01,6.760000, 8.403867e+00,6.760000, 2.053233e-01,
6.770000, 3.499975e+00,6.770000, 1.131911e+01,6.770000, 8.601175e+00,6.770000, 2.043708e-01,
6.780000, 3.499975e+00,6.780000, 1.175069e+01,6.780000, 8.798483e+00,6.780000, 2.034184e-01,
6.790000, 3.499975e+00,6.790000, 1.326747e+01,6.790000, 9.381099e+00,6.790000, 2.027485e-01,
6.800000, 3.499975e+00,6.800000, 1.566040e+01,6.800000, 1.027480e+01,6.800000, 2.023069e-01,
6.810000, 3.499975e+00,6.810000, 1.805333e+01,6.810000, 1.116850e+01,6.810000, 2.018653e-01,
6.820000, 3.499975e+00,6.820000, 2.044626e+01,6.820000, 1.206220e+01,6.820000, 2.014237e-01,
6.830000, 3.499975e+00,6.830000, 2.283920e+01,6.830000, 1.295590e+01,6.830000, 2.009820e-01,
6.840000, 3.499975e+00,6.840000, 2.361693e+01,6.840000, 1.326420e+01,6.840000, 2.015868e-01,
6.850000, 3.499975e+00,6.850000, 2.309061e+01,6.850000, 1.309987e+01,6.850000, 2.030364e-01,
6.860000, 3.499975e+00,6.860000, 2.256429e+01,6.860000, 1.293554e+01,6.860000, 2.044860e-01,
6.870000, 3.499975e+00,6.870000, 2.203798e+01,6.870000, 1.277121e+01,6.870000, 2.059356e-01,
6.880000, 3.499975e+00,6.880000, 2.151166e+01,6.880000, 1.260688e+01,6.880000, 2.073852e-01,
6.890000, 3.499975e+00,6.890000, 2.193442e+01,6.890000, 1.275299e+01,6.890000, 2.140855e-01,
6.900000, 3.499975e+00,6.900000, 2.312343e+01,6.900000, 1.314972e+01,6.900000, 2.250250e-01,
6.910000, 3.499975e+00,6.910000, 2.431245e+01,6.910000, 1.354645e+01,6.910000, 2.359646e-01,
6.920000, 3.499975e+00,6.920000, 2.550146e+01,6.920000, 1.394319e+01,6.920000, 2.469041e-01,
6.930000, 3.499975e+00,6.930000, 2.669047e+01,6.930000, 1.433992e+01,6.930000, 2.578437e-01,
6.940000, 3.499975e+00,6.940000, 2.694266e+01,6.940000, 1.443117e+01,6.940000, 2.678195e-01,
6.950000, 3.499975e+00,6.950000, 2.643850e+01,6.950000, 1.427579e+01,6.950000, 2.770173e-01,
6.960000, 3.499975e+00,6.960000, 2.593433e+01,6.960000, 1.412041e+01,6.960000, 2.862151e-01,
6.970000, 3.499975e+00,6.970000, 2.543017e+01,6.970000, 1.396504e+01,6.970000, 2.954129e-01,
6.980000, 3.499975e+00,6.980000, 2.492600e+01,6.980000, 1.380966e+01,6.980000, 3.046108e-01,
6.990000, 3.499975e+00,6.990000, 2.488206e+01,6.990000, 1.380311e+01,6.990000, 3.151365e-01,
7.000000, 3.499975e+00,7.000000, 2.520969e+01,7.000000, 1.391673e+01,7.000000, 3.267344e-01,
7.010000, 3.499975e+00,7.010000, 2.553731e+01,7.010000, 1.403034e+01,7.010000, 3.383323e-01,
7.020000, 3.499975e+00,7.020000, 2.586494e+01,7.020000, 1.414396e+01,7.020000, 3.499302e-01,
7.030000, 3.499975e+00,7.030000, 2.619257e+01,7.030000, 1.425757e+01,7.030000, 3.615281e-01,
7.040000, 3.499975e+00,7.040000, 2.857870e+01,7.040000, 1.493715e+01,7.040000, 3.711316e-01,
7.050000, 3.499975e+00,7.050000, 3.262679e+01,7.050000, 1.607367e+01,7.050000, 3.791249e-01,
7.060000, 3.499975e+00,7.060000, 3.667488e+01,7.060000, 1.721020e+01,7.060000, 3.871182e-01,
7.070000, 3.499975e+00,7.070000, 4.072298e+01,7.070000, 1.834672e+01,7.070000, 3.951115e-01,
7.080000, 3.499975e+00,7.080000, 4.477107e+01,7.080000, 1.948324e+01,7.080000, 4.031048e-01,
7.090000, 3.499975e+00,7.090000, 4.851094e+01,7.090000, 2.047853e+01,7.090000, 4.104264e-01,
7.100000, 3.499975e+00,7.100000, 5.200196e+01,7.100000, 2.135978e+01,7.100000, 4.172058e-01,
7.110000, 3.499975e+00,7.110000, 5.549298e+01,7.110000, 2.224104e+01,7.110000, 4.239852e-01,
7.120000, 3.499975e+00,7.120000, 5.898400e+01,7.120000, 2.312230e+01,7.120000, 4.307646e-01,
7.130000, 3.499975e+00,7.130000, 6.247503e+01,7.130000, 2.400356e+01,7.130000, 4.375439e-01,
7.140000, 3.499975e+00,7.140000, 6.393767e+01,7.140000, 2.437729e+01,7.140000, 4.520886e-01,
7.150000, 3.499975e+00,7.150000, 6.376268e+01,7.150000, 2.434127e+01,7.150000, 4.729027e-01,
7.160000, 3.499975e+00,7.160000, 6.358770e+01,7.160000, 2.430524e+01,7.160000, 4.937168e-01,
7.170000, 3.499975e+00,7.170000, 6.341271e+01,7.170000, 2.426922e+01,7.170000, 5.145309e-01,
7.180000, 3.499975e+00,7.180000, 6.323772e+01,7.180000, 2.423320e+01,7.180000, 5.353450e-01,
7.190000, 3.499975e+00,7.190000, 6.320610e+01,7.190000, 2.422845e+01,7.190000, 5.633659e-01,
7.200000, 3.499975e+00,7.200000, 6.329022e+01,7.200000, 2.424895e+01,7.200000, 5.972051e-01,
7.210000, 3.499975e+00,7.210000, 6.337434e+01,7.210000, 2.426945e+01,7.210000, 6.310444e-01,
7.220000, 3.499975e+00,7.220000, 6.345847e+01,7.220000, 2.428995e+01,7.220000, 6.648837e-01,
7.230000, 3.499975e+00,7.230000, 6.354259e+01,7.230000, 2.431045e+01,7.230000, 6.987230e-01,
7.240000, 3.499975e+00,7.240000, 6.295661e+01,7.240000, 2.417224e+01,7.240000, 7.303603e-01,
7.250000, 3.499975e+00,7.250000, 6.182963e+01,7.250000, 2.390588e+01,7.250000, 7.602198e-01,
7.260000, 3.499975e+00,7.260000, 6.070264e+01,7.260000, 2.363953e+01,7.260000, 7.900794e-01,
7.270000, 3.499975e+00,7.270000, 5.957565e+01,7.270000, 2.337317e+01,7.270000, 8.199389e-01,
7.280000, 3.499975e+00,7.280000, 5.844866e+01,7.280000, 2.310681e+01,7.280000, 8.497984e-01,
7.290000, 3.499975e+00,7.290000, 5.768388e+01,7.290000, 2.292690e+01,7.290000, 8.760513e-01,
7.300000, 3.499975e+00,7.300000, 5.721152e+01,7.300000, 2.281679e+01,7.300000, 8.993923e-01,
7.310000, 3.499975e+00,7.310000, 5.673916e+01,7.310000, 2.270668e+01,7.310000, 9.227334e-01,
7.320000, 3.499975e+00,7.320000, 5.626681e+01,7.320000, 2.259656e+01,7.320000, 9.460744e-01,
