0.880000, 5.311416e-01,0.880000, 8.297882e+00,0.880000, 0.000000e+00,0.880000, 0.000000e+00,0.880000, 0.000000e+00,0.880000, 1.062284e+01,0.880000, 8.244764e+00,0.880000, 0.000000e+00,0.880000, 0.000000e+00,0.880000, 1.648953e+02,0.880000, 1.984751e+00,0.880000, 0.000000e+00,0.880000, 0.000000e+00,0.880000, 0.000000e+00,0.880000, 0.000000e+00,0.880000, 3.969504e+01,0.880000, 2.000000e+01,0.880000, 0.000000e+00,0.880000, 2.508405e-05,0.880000, 0.000000e+00,0.880000, 0.000000e+00,0.880000, 0.000000e+00,0.880000, 0.000000e+00,0.880000, 2.508604e+00,0.880000, 2.255470e-08,0.880000, 0.000000e+00,0.880000, 0.000000e+00,0.880000, 2.255650e-03,0.880000, 1.812593e-04,0.880000, 0.000000e+00,0.880000, 0.000000e+00,0.880000, 0.000000e+00,0.880000, 0.000000e+00,0.880000, 1.812737e+01,0.880000, 1.000079e+05,0.880000, 0.000000e+00,0.880000, 0.000000e+00,0.880000, 0.000000e+00,0.880000, 0.000000e+00,0.880000, 0.000000e+00,0.880000, 0.000000e+00,0.880000, 0.000000e+00,0.880000, 0.000000e+00,0.880000, 0.000000e+00,0.880000, 0.000000e+00,0.880000, 0.000000e+00,0.880000, 1.420797e+01,0.880000, 0.000000e+00,0.880000, 0.000000e+00,0.880000, 1.065575e+01,0.880000, 9.292377e+01,0.880000, 1.420884e+00,0.880000, 9.999610e-02,0.880000, 8.720530e+00,0.880000, 0.000000e+00,0.880000, 0.000000e+00,0.880000, 0.000000e+00,0.880000, 1.239011e+02,0.880000, 0.000000e+00,0.880000, 1.239011e+02,0.880000, 8.720534e+00,0.880000, 4.631838e+00,0.880000, 0.000000e+00,0.880000, 4.631838e+00,0.880000, 1.730809e+01,0.880000, 0.000000e+00,0.880000, 1.730809e+01,0.880000, 8.720534e+00,0.880000, 0.000000e+00,0.880000, 1.000000e+01,0.880000, 0.000000e+00,0.880000, 5.000000e-01,
0.890000, 5.325513e-01,0.890000, 7.973708e+00,0.890000, 0.000000e+00,0.890000, 0.000000e+00,0.890000, 0.000000e+00,0.890000, 1.065103e+01,0.890000, 8.341256e+00,0.890000, 0.000000e+00,0.890000, 0.000000e+00,0.890000, 1.668251e+02,0.890000, 1.938618e+00,0.890000, 0.000000e+00,0.890000, 0.000000e+00,0.890000, 0.000000e+00,0.890000, 0.000000e+00,0.890000, 3.877238e+01,0.890000, 2.000000e+01,0.890000, 0.000000e+00,0.890000, 2.554953e-05,0.890000, 0.000000e+00,0.890000, 0.000000e+00,0.890000, 0.000000e+00,0.890000, 0.000000e+00,0.890000, 2.555158e+00,0.890000, 2.352540e-08,0.890000, 0.000000e+00,0.890000, 0.000000e+00,0.890000, 2.352729e-03,0.890000, 1.828863e-04,0.890000, 0.000000e+00,0.890000, 0.000000e+00,0.890000, 0.000000e+00,0.890000, 0.000000e+00,0.890000, 1.829010e+01,0.890000, 1.000080e+05,0.890000, 0.000000e+00,0.890000, 0.000000e+00,0.890000, 0.000000e+00,0.890000, 0.000000e+00,0.890000, 0.000000e+00,0.890000, 0.000000e+00,0.890000, 0.000000e+00,0.890000, 0.000000e+00,0.890000, 0.000000e+00,0.890000, 0.000000e+00,0.890000, 0.000000e+00,0.890000, 1.389977e+01,0.890000, 0.000000e+00,0.890000, 0.000000e+00,0.890000, 9.968987e+00,0.890000, 8.693485e+01,0.890000, 1.390061e+00,0.890000, 9.999605e-02,0.890000, 8.720530e+00,0.890000, 0.000000e+00,0.890000, 0.000000e+00,0.890000, 0.000000e+00,0.890000, 1.212134e+02,0.890000, 0.000000e+00,0.890000, 1.212134e+02,0.890000, 8.720534e+00,0.890000, 4.644132e+00,0.890000, 0.000000e+00,0.890000, 4.644132e+00,0.890000, 1.690578e+01,0.890000, 0.000000e+00,0.890000, 1.690578e+01,0.890000, 8.720534e+00,0.890000, 0.000000e+00,0.890000, 1.000000e+01,0.890000, 0.000000e+00,0.890000, 5.000000e-01,
0.900000, 5.339610e-01,0.900000, 7.649535e+00,0.900000, 0.000000e+00,0.900000, 0.000000e+00,0.900000, 0.000000e+00,0.900000, 1.067923e+01,0.900000, 8.437748e+00,0.900000, 0.000000e+00,0.900000, 0.000000e+00,0.900000, 1.687550e+02,0.900000, 1.892485e+00,0.900000, 0.000000e+00,0.900000, 0.000000e+00,0.900000, 0.000000e+00,0.900000, 0.000000e+00,0.900000, 3.784971e+01,0.900000, 2.000000e+01,0.900000, 0.000000e+00,0.900000, 2.601500e-05,0.900000, 0.000000e+00,0.900000, 0.000000e+00,0.900000, 0.000000e+00,0.900000, 0.000000e+00,0.900000, 2.601712e+00,0.900000, 2.449610e-08,0.900000, 0.000000e+00,0.900000, 0.000000e+00,0.900000, 2.449809e-03,0.900000, 1.845132e-04,0.900000, 0.000000e+00,0.900000, 0.000000e+00,0.900000, 0.000000e+00,0.900000, 0.000000e+00,0.900000, 1.845282e+01,0.900000, 1.000081e+05,0.900000, 0.000000e+00,0.900000, 0.000000e+00,0.900000, 0.000000e+00,0.900000, 0.000000e+00,0.900000, 0.000000e+00,0.900000, 0.000000e+00,0.900000, 0.000000e+00,0.900000, 0.000000e+00,0.900000, 0.000000e+00,0.900000, 0.000000e+00,0.900000, 0.000000e+00,0.900000, 1.359156e+01,0.900000, 0.000000e+00,0.900000, 0.000000e+00,0.900000, 9.282226e+00,0.900000, 8.094593e+01,0.900000, 1.359238e+00,0.900000, 9.999601e-02,0.900000, 8.720530e+00,0.900000, 0.000000e+00,0.900000, 0.000000e+00,0.900000, 0.000000e+00,0.900000, 1.185257e+02,0.900000, 0.000000e+00,0.900000, 1.185257e+02,0.900000, 8.720534e+00,0.900000, 4.656425e+00,0.900000, 0.000000e+00,0.900000, 4.656425e+00,0.900000, 1.650348e+01,0.900000, 0.000000e+00,0.900000, 1.650348e+01,0.900000, 8.720534e+00,0.900000, 0.000000e+00,0.900000, 1.000000e+01,0.900000, 0.000000e+00,0.900000, 5.000000e-01,
0.910000, 5.351525e-01,0.910000, 7.351914e+00,0.910000, 0.000000e+00,0.910000, 0.000000e+00,0.910000, 0.000000e+00,0.910000, 1.070305e+01,0.910000, 8.530666e+00,0.910000, 0.000000e+00,0.910000, 0.000000e+00,0.910000, 1.706133e+02,0.910000, 1.846549e+00,0.910000, 0.000000e+00,0.910000, 0.000000e+00,0.910000, 0.000000e+00,0.910000, 0.000000e+00,0.910000, 3.693101e+01,0.910000, 2.000000e+01,0.910000, 0.000000e+00,0.910000, 2.648180e-05,0.910000, 0.000000e+00,0.910000, 0.000000e+00,0.910000, 0.000000e+00,0.910000, 0.000000e+00,0.910000, 2.648398e+00,0.910000, 2.550695e-08,0.910000, 0.000000e+00,0.910000, 0.000000e+00,0.910000, 2.550905e-03,0.910000, 1.860777e-04,0.910000, 0.000000e+00,0.910000, 0.000000e+00,0.910000, 0.000000e+00,0.910000, 0.000000e+00,0.910000, 1.860930e+01,0.910000, 1.000082e+05,0.910000, 0.000000e+00,0.910000, 0.000000e+00,0.910000, 0.000000e+00,0.910000, 0.000000e+00,0.910000, 0.000000e+00,0.910000, 0.000000e+00,0.910000, 0.000000e+00,0.910000, 0.000000e+00,0.910000, 0.000000e+00,0.910000, 0.000000e+00,0.910000, 0.000000e+00,0.910000, 1.316802e+01,0.910000, 0.000000e+00,0.910000, 0.000000e+00,0.910000, 8.682532e+00,0.910000, 7.571628e+01,0.910000, 1.316881e+00,0.910000, 9.999597e-02,0.910000, 8.720530e+00,0.910000, 0.000000e+00,0.910000, 0.000000e+00,0.910000, 0.000000e+00,0.910000, 1.148322e+02,0.910000, 0.000000e+00,0.910000, 1.148322e+02,0.910000, 8.720534e+00,0.910000, 4.666815e+00,0.910000, 0.000000e+00,0.910000, 4.666815e+00,0.910000, 1.610290e+01,0.910000, 0.000000e+00,0.910000, 1.610290e+01,0.910000, 8.720534e+00,0.910000, 0.000000e+00,0.910000, 1.000000e+01,0.910000, 0.000000e+00,0.910000, 5.000000e-01,
0.920000, 5.361218e-01,0.920000, 7.081308e+00,0.920000, 0.000000e+00,0.920000, 0.000000e+00,0.920000, 0.000000e+00,0.920000, 1.072244e+01,0.920000, 8.619946e+00,0.920000, 0.000000e+00,0.920000, 0.000000e+00,0.920000, 1.723989e+02,0.920000, 1.800816e+00,0.920000, 0.000000e+00,0.920000, 0.000000e+00,0.920000, 0.000000e+00,0.920000, 0.000000e+00,0.920000, 3.601633e+01,0.920000, 2.000000e+01,0.920000, 0.000000e+00,0.920000, 2.694995e-05,0.920000, 0.000000e+00,0.920000, 0.000000e+00,0.920000, 0.000000e+00,0.920000, 0.000000e+00,0.920000, 2.695219e+00,0.920000, 2.655866e-08,0.920000, 0.000000e+00,0.920000, 0.000000e+00,0.920000, 2.656087e-03,0.920000, 1.875787e-04,0.920000, 0.000000e+00,0.920000, 0.000000e+00,0.920000, 0.000000e+00,0.920000, 0.000000e+00,0.920000, 1.875942e+01,0.920000, 1.000083e+05,0.920000, 0.000000e+00,0.920000, 0.000000e+00,0.920000, 0.000000e+00,0.920000, 0.000000e+00,0.920000, 0.000000e+00,0.920000, 0.000000e+00,0.920000, 0.000000e+00,0.920000, 0.000000e+00,0.920000, 0.000000e+00,0.920000, 0.000000e+00,0.920000, 0.000000e+00,0.920000, 1.262714e+01,0.920000, 0.000000e+00,0.920000, 0.000000e+00,0.920000, 8.171424e+00,0.920000, 7.125915e+01,0.920000, 1.262788e+00,0.920000, 9.999593e-02,0.920000, 8.720530e+00,0.920000, 0.000000e+00,0.920000, 0.000000e+00,0.920000, 0.000000e+00,0.920000, 1.101154e+02,0.920000, 0.000000e+00,0.920000, 1.101154e+02,0.920000, 8.720534e+00,0.920000, 4.675269e+00,0.920000, 0.000000e+00,0.920000, 4.675269e+00,0.920000, 1.570407e+01,0.920000, 0.000000e+00,0.920000, 1.570407e+01,0.920000, 8.720534e+00,0.920000, 0.000000e+00,0.920000, 1.000000e+01,0.920000, 0.000000e+00,0.920000, 5.000000e-01,
0.930000, 5.370912e-01,0.930000, 6.810702e+00,0.930000, 0.000000e+00,0.930000, 0.000000e+00,0.930000, 0.000000e+00,0.930000, 1.074183e+01,0.930000, 8.709227e+00,0.930000, 0.000000e+00,0.930000, 0.000000e+00,0.930000, 1.741845e+02,0.930000, 1.755082e+00,0.930000, 0.000000e+00,0.930000, 0.000000e+00,0.930000, 0.000000e+00,0.930000, 0.000000e+00,0.930000, 3.510165e+01,0.930000, 2.000000e+01,0.930000, 0.000000e+00,0.930000, 2.741810e-05,0.930000, 0.000000e+00,0.930000, 0.000000e+00,0.930000, 0.000000e+00,0.930000, 0.000000e+00,0.930000, 2.742040e+00,0.930000, 2.761038e-08,0.930000, 0.000000e+00,0.930000, 0.000000e+00,0.930000, 2.761269e-03,0.930000, 1.890797e-04,0.930000, 0.000000e+00,0.930000, 0.000000e+00,0.930000, 0.000000e+00,0.930000, 0.000000e+00,0.930000, 1.890955e+01,0.930000, 1.000084e+05,0.930000, 0.000000e+00,0.930000, 0.000000e+00,0.930000, 0.000000e+00,0.930000, 0.000000e+00,0.930000, 0.000000e+00,0.930000, 0.000000e+00,0.930000, 0.000000e+00,0.930000, 0.000000e+00,0.930000, 0.000000e+00,0.930000, 0.000000e+00,0.930000, 0.000000e+00,0.930000, 1.208625e+01,0.930000, 0.000000e+00,0.930000, 0.000000e+00,0.930000, 7.660316e+00,0.930000, 6.680202e+01,0.930000, 1.208696e+00,0.930000, 9.999588e-02,0.930000, 8.720530e+00,0.930000, 0.000000e+00,0.930000, 0.000000e+00,0.930000, 0.000000e+00,0.930000, 1.053986e+02,0.930000, 0.000000e+00,0.930000, 1.053986e+02,0.930000, 8.720534e+00,0.930000, 4.683722e+00,0.930000, 0.000000e+00,0.930000, 4.683722e+00,0.930000, 1.530525e+01,0.930000, 0.000000e+00,0.930000, 1.530525e+01,0.930000, 8.720534e+00,0.930000, 0.000000e+00,0.930000, 1.000000e+01,0.930000, 0.000000e+00,0.930000, 5.000000e-01,
0.940000, 5.380484e-01,0.940000, 6.625805e+00,0.940000, 0.000000e+00,0.940000, 0.000000e+00,0.940000, 0.000000e+00,0.940000, 1.076097e+01,0.940000, 8.796027e+00,0.940000, 0.000000e+00,0.940000, 0.000000e+00,0.940000, 1.759205e+02,0.940000, 1.709056e+00,0.940000, 0.000000e+00,0.940000, 0.000000e+00,0.940000, 0.000000e+00,0.940000, 0.000000e+00,0.940000, 3.418115e+01,0.940000, 2.000000e+01,0.940000, 0.000000e+00,0.940000, 2.788711e-05,0.940000, 0.000000e+00,0.940000, 0.000000e+00,0.940000, 0.000000e+00,0.940000, 0.000000e+00,0.940000, 2.788947e+00,0.940000, 2.868950e-08,0.940000, 0.000000e+00,0.940000, 0.000000e+00,0.940000, 2.869192e-03,0.940000, 1.905376e-04,0.940000, 0.000000e+00,0.940000, 0.000000e+00,0.940000, 0.000000e+00,0.940000, 0.000000e+00,0.940000, 1.905538e+01,0.940000, 1.000085e+05,0.940000, 0.000000e+00,0.940000, 0.000000e+00,0.940000, 0.000000e+00,0.940000, 0.000000e+00,0.940000, 0.000000e+00,0.940000, 0.000000e+00,0.940000, 0.000000e+00,0.940000, 0.000000e+00,0.940000, 0.000000e+00,0.940000, 0.000000e+00,0.940000, 0.000000e+00,0.940000, 1.150949e+01,0.940000, 0.000000e+00,0.940000, 0.000000e+00,0.940000, 7.309608e+00,0.940000, 6.374365e+01,0.940000, 1.151016e+00,0.940000, 9.999584e-02,0.940000, 8.720530e+00,0.940000, 0.000000e+00,0.940000, 0.000000e+00,0.940000, 0.000000e+00,0.940000, 1.003689e+02,0.940000, 0.000000e+00,0.940000, 1.003689e+02,0.940000, 8.720534e+00,0.940000, 4.692069e+00,0.940000, 0.000000e+00,0.940000, 4.692069e+00,0.940000, 1.490389e+01,0.940000, 0.000000e+00,0.940000, 1.490389e+01,0.940000, 8.720534e+00,0.940000, 0.000000e+00,0.940000, 1.000000e+01,0.940000, 0.000000e+00,0.940000, 5.000000e-01,
0.950000, 5.389814e-01,0.950000, 6.610907e+00,0.950000, 0.000000e+00,0.950000, 0.000000e+00,0.950000, 0.000000e+00,0.950000, 1.077963e+01,0.950000, 8.877903e+00,0.950000, 0.000000e+00,0.950000, 0.000000e+00,0.950000, 1.775581e+02,0.950000, 1.662453e+00,0.950000, 0.000000e+00,0.950000, 0.000000e+00,0.950000, 0.000000e+00,0.950000, 0.000000e+00,0.950000, 3.324908e+01,0.950000, 2.000000e+01,0.950000, 0.000000e+00,0.950000, 2.835783e-05,0.950000, 0.000000e+00,0.950000, 0.000000e+00,0.950000, 0.000000e+00,0.950000, 0.000000e+00,0.950000, 2.836025e+00,0.950000, 2.982298e-08,0.950000, 0.000000e+00,0.950000, 0.000000e+00,0.950000, 2.982553e-03,0.950000, 1.919103e-04,0.950000, 0.000000e+00,0.950000, 0.000000e+00,0.950000, 0.000000e+00,0.950000, 0.000000e+00,0.950000, 1.919267e+01,0.950000, 1.000086e+05,0.950000, 0.000000e+00,0.950000, 0.000000e+00,0.950000, 0.000000e+00,0.950000, 0.000000e+00,0.950000, 0.000000e+00,0.950000, 0.000000e+00,0.950000, 0.000000e+00,0.950000, 0.000000e+00,0.950000, 0.000000e+00,0.950000, 0.000000e+00,0.950000, 0.000000e+00,0.950000, 1.086157e+01,0.950000, 0.000000e+00,0.950000, 0.000000e+00,0.950000, 7.277041e+00,0.950000, 6.345965e+01,0.950000, 1.086220e+00,0.950000, 9.999580e-02,0.950000, 8.720530e+00,0.950000, 0.000000e+00,0.950000, 0.000000e+00,0.950000, 0.000000e+00,0.950000, 9.471866e+01,0.950000, 0.000000e+00,0.950000, 9.471866e+01,0.950000, 8.720534e+00,0.950000, 4.700205e+00,0.950000, 0.000000e+00,0.950000, 4.700205e+00,0.950000, 1.449748e+01,0.950000, 0.000000e+00,0.950000, 1.449748e+01,0.950000, 8.720534e+00,0.950000, 0.000000e+00,0.950000, 1.000000e+01,0.950000, 0.000000e+00,0.950000, 5.000000e-01,
0.960000, 5.399144e-01,0.960000, 6.596009e+00,0.960000, 0.000000e+00,0.960000, 0.000000e+00,0.960000, 0.000000e+00,0.960000, 1.079829e+01,0.960000, 8.959780e+00,0.960000, 0.000000e+00,0.960000, 0.000000e+00,0.960000, 1.791956e+02,0.960000, 1.615850e+00,0.960000, 0.000000e+00,0.960000, 0.000000e+00,0.960000, 0.000000e+00,0.960000, 0.000000e+00,0.960000, 3.231702e+01,0.960000, 2.000000e+01,0.960000, 0.000000e+00,0.960000, 2.882854e-05,0.960000, 0.000000e+00,0.960000, 0.000000e+00,0.960000, 0.000000e+00,0.960000, 0.000000e+00,0.960000, 2.883103e+00,0.960000, 3.095646e-08,0.960000, 0.000000e+00,0.960000, 0.000000e+00,0.960000, 3.095913e-03,0.960000, 1.932830e-04,0.960000, 0.000000e+00,0.960000, 0.000000e+00,0.960000, 0.000000e+00,0.960000, 0.000000e+00,0.960000, 1.932997e+01,0.960000, 1.000086e+05,0.960000, 0.000000e+00,0.960000, 0.000000e+00,0.960000, 0.000000e+00,0.960000, 0.000000e+00,0.960000, 0.000000e+00,0.960000, 0.000000e+00,0.960000, 0.000000e+00,0.960000, 0.000000e+00,0.960000, 0.000000e+00,0.960000, 0.000000e+00,0.960000, 0.000000e+00,0.960000, 1.021364e+01,0.960000, 0.000000e+00,0.960000, 0.000000e+00,0.960000, 7.244473e+00,0.960000, 6.317565e+01,0.960000, 1.021423e+00,0.960000, 9.999575e-02,0.960000, 8.720530e+00,0.960000, 0.000000e+00,0.960000, 0.000000e+00,0.960000, 0.000000e+00,0.960000, 8.906842e+01,0.960000, 0.000000e+00,0.960000, 8.906842e+01,0.960000, 8.720534e+00,0.960000, 4.708342e+00,0.960000, 0.000000e+00,0.960000, 4.708342e+00,0.960000, 1.409108e+01,0.960000, 0.000000e+00,0.960000, 1.409108e+01,0.960000, 8.720534e+00,0.960000, 0.000000e+00,0.960000, 1.000000e+01,0.960000, 0.000000e+00,0.960000, 5.000000e-01,
0.970000, 5.408919e-01,0.970000, 6.613786e+00,0.970000, 0.000000e+00,0.970000, 0.000000e+00,0.970000, 0.000000e+00,0.970000, 1.081784e+01,0.970000, 9.040374e+00,0.970000, 0.000000e+00,0.970000, 0.000000e+00,0.970000, 1.808075e+02,0.970000, 1.569323e+00,0.970000, 0.000000e+00,0.970000, 0.000000e+00,0.970000, 0.000000e+00,0.970000, 0.000000e+00,0.970000, 3.138647e+01,0.970000, 2.000000e+01,0.970000, 0.000000e+00,0.970000, 2.929979e-05,0.970000, 0.000000e+00,0.970000, 0.000000e+00,0.970000, 0.000000e+00,0.970000, 0.000000e+00,0.970000, 2.930235e+00,0.970000, 3.210417e-08,0.970000, 0.000000e+00,0.970000, 0.000000e+00,0.970000, 3.210698e-03,0.970000, 1.946334e-04,0.970000, 0.000000e+00,0.970000, 0.000000e+00,0.970000, 0.000000e+00,0.970000, 0.000000e+00,0.970000, 1.946504e+01,0.970000, 1.000087e+05,0.970000, 0.000000e+00,0.970000, 0.000000e+00,0.970000, 0.000000e+00,0.970000, 0.000000e+00,0.970000, 0.000000e+00,0.970000, 0.000000e+00,0.970000, 0.000000e+00,0.970000, 0.000000e+00,0.970000, 0.000000e+00,0.970000, 0.000000e+00,0.970000, 0.000000e+00,0.970000, 9.583257e+00,0.970000, 0.000000e+00,0.970000, 0.000000e+00,0.970000, 7.273056e+00,0.970000, 6.342490e+01,0.970000, 9.583805e-01,0.970000, 9.999571e-02,0.970000, 8.720530e+00,0.970000, 0.000000e+00,0.970000, 0.000000e+00,0.970000, 0.000000e+00,0.970000, 8.357112e+01,0.970000, 0.000000e+00,0.970000, 8.357112e+01,0.970000, 8.720534e+00,0.970000, 4.716866e+00,0.970000, 0.000000e+00,0.970000, 4.716866e+00,0.970000, 1.368533e+01,0.970000, 0.000000e+00,0.970000, 1.368533e+01,0.970000, 8.720534e+00,0.970000, 0.000000e+00,0.970000, 1.000000e+01,0.970000, 0.000000e+00,0.970000, 5.000000e-01,
0.980000, 5.420797e-01,0.980000, 6.785934e+00,0.980000, 0.000000e+00,0.980000, 0.000000e+00,0.980000, 0.000000e+00,0.980000, 1.084160e+01,0.980000, 9.114905e+00,0.980000, 0.000000e+00,0.980000, 0.000000e+00,0.980000, 1.822981e+02,0.980000, 1.523154e+00,0.980000, 0.000000e+00,0.980000, 0.000000e+00,0.980000, 0.000000e+00,0.980000, 0.000000e+00,0.980000, 3.046309e+01,0.980000, 2.000000e+01,0.980000, 0.000000e+00,0.980000, 2.977354e-05,0.980000, 0.000000e+00,0.980000, 0.000000e+00,0.980000, 0.000000e+00,0.980000, 0.000000e+00,0.980000, 2.977616e+00,0.980000, 3.331914e-08,0.980000, 0.000000e+00,0.980000, 0.000000e+00,0.980000, 3.332208e-03,0.980000, 1.958785e-04,0.980000, 0.000000e+00,0.980000, 0.000000e+00,0.980000, 0.000000e+00,0.980000, 0.000000e+00,0.980000, 1.958957e+01,0.980000, 1.000088e+05,0.980000, 0.000000e+00,0.980000, 0.000000e+00,0.980000, 0.000000e+00,0.980000, 0.000000e+00,0.980000, 0.000000e+00,0.980000, 0.000000e+00,0.980000, 0.000000e+00,0.980000, 0.000000e+00,0.980000, 0.000000e+00,0.980000, 0.000000e+00,0.980000, 0.000000e+00,0.980000, 9.035723e+00,0.980000, 0.000000e+00,0.980000, 0.000000e+00,0.980000, 7.590534e+00,0.980000, 6.619348e+01,0.980000, 9.036236e-01,0.980000, 9.999567e-02,0.980000, 8.720530e+00,0.980000, 0.000000e+00,0.980000, 0.000000e+00,0.980000, 0.000000e+00,0.980000, 7.879633e+01,0.980000, 0.000000e+00,0.980000, 7.879633e+01,0.980000, 8.720534e+00,0.980000, 4.727225e+00,0.980000, 0.000000e+00,0.980000, 4.727225e+00,0.980000, 1.328271e+01,0.980000, 0.000000e+00,0.980000, 1.328271e+01,0.980000, 8.720534e+00,0.980000, 0.000000e+00,0.980000, 1.000000e+01,0.980000, 0.000000e+00,0.980000, 5.000000e-01,
0.990000, 5.432675e-01,0.990000, 6.958082e+00,0.990000, 0.000000e+00,0.990000, 0.000000e+00,0.990000, 0.000000e+00,0.990000, 1.086536e+01,0.990000, 9.189435e+00,0.990000, 0.000000e+00,0.990000, 0.000000e+00,0.990000, 1.837887e+02,0.990000, 1.476984e+00,0.990000, 0.000000e+00,0.990000, 0.000000e+00,0.990000, 0.000000e+00,0.990000, 0.000000e+00,0.990000, 2.953970e+01,0.990000, 2.000000e+01,0.990000, 0.000000e+00,0.990000, 3.024729e-05,0.990000, 0.000000e+00,0.990000, 0.000000e+00,0.990000, 0.000000e+00,0.990000, 0.000000e+00,0.990000, 3.024998e+00,0.990000, 3.453411e-08,0.990000, 0.000000e+00,0.990000, 0.000000e+00,0.990000, 3.453719e-03,0.990000, 1.971236e-04,0.990000, 0.000000e+00,0.990000, 0.000000e+00,0.990000, 0.000000e+00,0.990000, 0.000000e+00,0.990000, 1.971411e+01,0.990000, 1.000089e+05,0.990000, 0.000000e+00,0.990000, 0.000000e+00,0.990000, 0.000000e+00,0.990000, 0.000000e+00,0.990000, 0.000000e+00,0.990000, 0.000000e+00,0.990000, 0.000000e+00,0.990000, 0.000000e+00,0.990000, 0.000000e+00,0.990000, 0.000000e+00,0.990000, 0.000000e+00,0.990000, 8.488189e+00,0.990000, 0.000000e+00,0.990000, 0.000000e+00,0.990000, 7.908012e+00,0.990000, 6.896206e+01,0.990000, 8.488667e-01,0.990000, 9.999563e-02,0.990000, 8.720530e+00,0.990000, 0.000000e+00,0.990000, 0.000000e+00,0.990000, 0.000000e+00,0.990000, 7.402154e+01,0.990000, 0.000000e+00,0.990000, 7.402154e+01,0.990000, 8.720534e+00,0.990000, 4.737583e+00,0.990000, 0.000000e+00,0.990000, 4.737583e+00,0.990000, 1.288009e+01,0.990000, 0.000000e+00,0.990000, 1.288009e+01,0.990000, 8.720534e+00,0.990000, 0.000000e+00,0.990000, 1.000000e+01,0.990000, 0.000000e+00,0.990000, 5.000000e-01,
1.000000, 5.444639e-01,1.000000, 7.133468e+00,1.000000, 0.000000e+00,1.000000, 0.000000e+00,1.000000, 0.000000e+00,1.000000, 1.088928e+01,1.000000, 9.263874e+00,1.000000, 0.000000e+00,1.000000, 0.000000e+00,1.000000, 1.852775e+02,1.000000, 1.430882e+00,1.000000, 0.000000e+00,1.000000, 0.000000e+00,1.000000, 0.000000e+00,1.000000, 0.000000e+00,1.000000, 2.861765e+01,1.000000, 2.000000e+01,1.000000, 0.000000e+00,1.000000, 3.072111e-05,1.000000, 0.000000e+00,1.000000, 0.000000e+00,1.000000, 0.000000e+00,1.000000, 0.000000e+00,1.000000, 3.072387e+00,1.000000, 3.575027e-08,1.000000, 0.000000e+00,1.000000, 0.000000e+00,1.000000, 3.575348e-03,1.000000, 1.983671e-04,1.000000, 0.000000e+00,1.000000, 0.000000e+00,1.000000, 0.000000e+00,1.000000, 0.000000e+00,1.000000, 1.983849e+01,1.000000, 1.000090e+05,1.000000, 0.000000e+00,1.000000, 0.000000e+00,1.000000, 0.000000e+00,1.000000, 0.000000e+00,1.000000, 0.000000e+00,1.000000, 0.000000e+00,1.000000, 0.000000e+00,1.000000, 0.000000e+00,1.000000, 0.000000e+00,1.000000, 0.000000e+00,1.000000, 0.000000e+00,1.000000, 7.946019e+00,1.000000, 0.000000e+00,1.000000, 0.000000e+00,1.000000, 8.232901e+00,1.000000, 7.179526e+01,1.000000, 7.946463e-01,1.000000, 9.999558e-02,1.000000, 8.720530e+00,1.000000, 0.000000e+00,1.000000, 0.000000e+00,1.000000, 0.000000e+00,1.000000, 6.929353e+01,1.000000, 0.000000e+00,1.000000, 6.929353e+01,1.000000, 8.720534e+00,1.000000, 4.748016e+00,1.000000, 0.000000e+00,1.000000, 4.748016e+00,1.000000, 1.247805e+01,1.000000, 0.000000e+00,1.000000, 1.247805e+01,1.000000, 8.720534e+00,1.000000, 0.000000e+00,1.000000, 1.000000e+01,1.000000, 0.000000e+00,1.000000, 5.000000e-01,
