//t, Inflow, t, SolidsInflowConcentration, t, Coagulant_Concentration, t, Solids_Concentration, 
12.150000, 7.717581e+00,12.150000, 4.496729e+00,12.150000, 4.892963e+00,12.150000, 4.199079e-01,
12.160000, 7.717581e+00,12.160000, 5.064397e+00,12.160000, 5.240074e+00,12.160000, 4.075055e-01,
12.170000, 7.717581e+00,12.170000, 5.632065e+00,12.170000, 5.587185e+00,12.170000, 3.951030e-01,
12.180000, 7.717581e+00,12.180000, 6.199732e+00,12.180000, 5.934295e+00,12.180000, 3.827006e-01,
12.190000, 7.717581e+00,12.190000, 6.749563e+00,12.190000, 6.254407e+00,12.190000, 3.707968e-01,
12.200000, 7.717581e+00,12.200000, 7.284991e+00,12.200000, 6.552721e+00,12.200000, 3.592955e-01,
12.210000, 7.717581e+00,12.210000, 7.820420e+00,12.210000, 6.851035e+00,12.210000, 3.477942e-01,
12.220000, 7.717581e+00,12.220000, 8.355848e+00,12.220000, 7.149349e+00,12.220000, 3.362929e-01,
12.230000, 7.717581e+00,12.230000, 8.891277e+00,12.230000, 7.447662e+00,12.230000, 3.247916e-01,
12.240000, 7.717581e+00,12.240000, 9.052862e+00,12.240000, 7.541673e+00,12.240000, 3.182601e-01,
12.250000, 7.717581e+00,12.250000, 8.912619e+00,12.250000, 7.470736e+00,12.250000, 3.157410e-01,
12.260000, 7.717581e+00,12.260000, 8.772376e+00,12.260000, 7.399799e+00,12.260000, 3.132220e-01,
12.270000, 7.717581e+00,12.270000, 8.632133e+00,12.270000, 7.328862e+00,12.270000, 3.107029e-01,
12.280000, 7.717581e+00,12.280000, 8.491890e+00,12.280000, 7.257926e+00,12.280000, 3.081839e-01,
12.290000, 7.717581e+00,12.290000, 8.091132e+00,12.290000, 7.031429e+00,12.290000, 3.099456e-01,
12.300000, 7.717581e+00,12.300000, 7.480043e+00,12.300000, 6.679338e+00,12.300000, 3.151635e-01,
12.310000, 7.717581e+00,12.310000, 6.868953e+00,12.310000, 6.327248e+00,12.310000, 3.203814e-01,
12.320000, 7.717581e+00,12.320000, 6.257864e+00,12.320000, 5.975157e+00,12.320000, 3.255992e-01,
12.330000, 7.717581e+00,12.330000, 5.646775e+00,12.330000, 5.623067e+00,12.330000, 3.308171e-01,
12.340000, 7.717581e+00,12.340000, 5.825825e+00,12.340000, 5.701615e+00,12.340000, 3.351635e-01,
12.350000, 7.717581e+00,12.350000, 6.642804e+00,12.350000, 6.127846e+00,12.350000, 3.388062e-01,
12.360000, 7.717581e+00,12.360000, 7.459784e+00,12.360000, 6.554077e+00,12.360000, 3.424490e-01,
12.370000, 7.717581e+00,12.370000, 8.276763e+00,12.370000, 6.980308e+00,12.370000, 3.460917e-01,
12.380000, 7.717581e+00,12.380000, 9.093742e+00,12.380000, 7.406539e+00,12.380000, 3.497345e-01,
12.390000, 7.717581e+00,12.390000, 9.952492e+00,12.390000, 7.836771e+00,12.390000, 3.491224e-01,
12.400000, 7.717581e+00,12.400000, 1.084497e+01,12.400000, 8.270234e+00,12.400000, 3.450751e-01,
12.410000, 7.717581e+00,12.410000, 1.173744e+01,12.410000, 8.703696e+00,12.410000, 3.410278e-01,
12.420000, 7.717581e+00,12.420000, 1.262992e+01,12.420000, 9.137159e+00,12.420000, 3.369805e-01,
12.430000, 7.717581e+00,12.430000, 1.352239e+01,12.430000, 9.570622e+00,12.430000, 3.329332e-01,
12.440000, 7.717581e+00,12.440000, 1.394570e+01,12.440000, 9.775863e+00,12.440000, 3.337015e-01,
12.450000, 7.717581e+00,12.450000, 1.399021e+01,12.450000, 9.796846e+00,12.450000, 3.383578e-01,
12.460000, 7.717581e+00,12.460000, 1.403473e+01,12.460000, 9.817830e+00,12.460000, 3.430141e-01,
12.470000, 7.717581e+00,12.470000, 1.407925e+01,12.470000, 9.838813e+00,12.470000, 3.476704e-01,
12.480000, 7.717581e+00,12.480000, 1.412377e+01,12.480000, 9.859797e+00,12.480000, 3.523267e-01,
12.490000, 7.717581e+00,12.490000, 1.429938e+01,12.490000, 9.932487e+00,12.490000, 3.624645e-01,
12.500000, 7.717581e+00,12.500000, 1.458083e+01,12.500000, 1.004692e+01,12.500000, 3.770280e-01,
12.510000, 7.717581e+00,12.510000, 1.486228e+01,12.510000, 1.016136e+01,12.510000, 3.915915e-01,
12.520000, 7.717581e+00,12.520000, 1.514373e+01,12.520000, 1.027579e+01,12.520000, 4.061550e-01,
12.530000, 7.717581e+00,12.530000, 1.542518e+01,12.530000, 1.039023e+01,12.530000, 4.207185e-01,
12.540000, 7.717581e+00,12.540000, 1.680882e+01,12.540000, 1.087757e+01,12.540000, 4.344840e-01,
12.550000, 7.717581e+00,12.550000, 1.908232e+01,12.550000, 1.166597e+01,12.550000, 4.476054e-01,
12.560000, 7.717581e+00,12.560000, 2.135582e+01,12.560000, 1.245438e+01,12.560000, 4.607267e-01,
12.570000, 7.717581e+00,12.570000, 2.362933e+01,12.570000, 1.324278e+01,12.570000, 4.738481e-01,
12.580000, 7.717581e+00,12.580000, 2.590283e+01,12.580000, 1.403119e+01,12.580000, 4.869694e-01,
12.590000, 7.717581e+00,12.590000, 2.709722e+01,12.590000, 1.445488e+01,12.590000, 4.999836e-01,
12.600000, 7.717581e+00,12.600000, 2.742038e+01,12.600000, 1.458411e+01,12.600000, 5.129113e-01,
12.610000, 7.717581e+00,12.610000, 2.774354e+01,12.610000, 1.471334e+01,12.610000, 5.258390e-01,
12.620000, 7.717581e+00,12.620000, 2.806670e+01,12.620000, 1.484257e+01,12.620000, 5.387668e-01,
12.630000, 7.717581e+00,12.630000, 2.838986e+01,12.630000, 1.497180e+01,12.630000, 5.516945e-01,
12.640000, 7.717581e+00,12.640000, 2.815904e+01,12.640000, 1.490847e+01,12.640000, 5.766191e-01,
12.650000, 7.717581e+00,12.650000, 2.748097e+01,12.650000, 1.468967e+01,12.650000, 6.112296e-01,
12.660000, 7.717581e+00,12.660000, 2.680289e+01,12.660000, 1.447087e+01,12.660000, 6.458402e-01,
12.670000, 7.717581e+00,12.670000, 2.612481e+01,12.670000, 1.425207e+01,12.670000, 6.804507e-01,
12.680000, 7.717581e+00,12.680000, 2.544674e+01,12.680000, 1.403327e+01,12.680000, 7.150613e-01,
12.690000, 7.717581e+00,12.690000, 2.443724e+01,12.690000, 1.368172e+01,12.690000, 7.489590e-01,
12.700000, 7.717581e+00,12.700000, 2.316016e+01,12.700000, 1.322298e+01,12.700000, 7.822813e-01,
12.710000, 7.717581e+00,12.710000, 2.188308e+01,12.710000, 1.276424e+01,12.710000, 8.156036e-01,
12.720000, 7.717581e+00,12.720000, 2.060601e+01,12.720000, 1.230551e+01,12.720000, 8.489259e-01,
12.730000, 7.717581e+00,12.730000, 1.932893e+01,12.730000, 1.184677e+01,12.730000, 8.822482e-01,
12.740000, 7.717581e+00,12.740000, 1.829239e+01,12.740000, 1.146358e+01,12.740000, 9.071639e-01,
12.750000, 7.717581e+00,12.750000, 1.745004e+01,12.750000, 1.114139e+01,12.750000, 9.252925e-01,
12.760000, 7.717581e+00,12.760000, 1.660770e+01,12.760000, 1.081920e+01,12.760000, 9.434210e-01,
12.770000, 7.717581e+00,12.770000, 1.576536e+01,12.770000, 1.049701e+01,12.770000, 9.615496e-01,
12.780000, 7.717581e+00,12.780000, 1.492301e+01,12.780000, 1.017482e+01,12.780000, 9.796781e-01,
12.790000, 7.717581e+00,12.790000, 1.442267e+01,12.790000, 9.979502e+00,12.790000, 9.866064e-01,
12.800000, 7.717581e+00,12.800000, 1.419846e+01,12.800000, 9.886622e+00,12.800000, 9.844919e-01,
12.810000, 7.717581e+00,12.810000, 1.397425e+01,12.810000, 9.793741e+00,12.810000, 9.823774e-01,
12.820000, 7.717581e+00,12.820000, 1.375003e+01,12.820000, 9.700861e+00,12.820000, 9.802630e-01,
12.830000, 7.717581e+00,12.830000, 1.352582e+01,12.830000, 9.607981e+00,12.830000, 9.781485e-01,
12.840000, 7.717581e+00,12.840000, 1.341588e+01,12.840000, 9.562338e+00,12.840000, 9.696407e-01,
12.850000, 7.717581e+00,12.850000, 1.339820e+01,12.850000, 9.554833e+00,12.850000, 9.559711e-01,
12.860000, 7.717581e+00,12.860000, 1.338052e+01,12.860000, 9.547328e+00,12.860000, 9.423016e-01,
12.870000, 7.717581e+00,12.870000, 1.336284e+01,12.870000, 9.539823e+00,12.870000, 9.286320e-01,
12.880000, 7.717581e+00,12.880000, 1.334516e+01,12.880000, 9.532318e+00,12.880000, 9.149625e-01,
12.890000, 7.717581e+00,12.890000, 1.351477e+01,12.890000, 9.602628e+00,12.890000, 9.007686e-01,
12.900000, 7.717581e+00,12.900000, 1.383558e+01,12.900000, 9.735762e+00,12.900000, 8.861515e-01,
12.910000, 7.717581e+00,12.910000, 1.415640e+01,12.910000, 9.868897e+00,12.910000, 8.715344e-01,
12.920000, 7.717581e+00,12.920000, 1.447721e+01,12.920000, 1.000203e+01,12.920000, 8.569172e-01,
12.930000, 7.717581e+00,12.930000, 1.479803e+01,12.930000, 1.013517e+01,12.930000, 8.423001e-01,
12.940000, 7.717581e+00,12.940000, 1.504170e+01,12.940000, 1.023595e+01,12.940000, 8.293774e-01,
12.950000, 7.717581e+00,12.950000, 1.522310e+01,12.950000, 1.031063e+01,12.950000, 8.178228e-01,
12.960000, 7.717581e+00,12.960000, 1.540450e+01,12.960000, 1.038530e+01,12.960000, 8.062682e-01,
12.970000, 7.717581e+00,12.970000, 1.558589e+01,12.970000, 1.045997e+01,12.970000, 7.947136e-01,
12.980000, 7.717581e+00,12.980000, 1.576729e+01,12.980000, 1.053464e+01,12.980000, 7.831590e-01,
12.990000, 7.717581e+00,12.990000, 1.605454e+01,12.990000, 1.064798e+01,12.990000, 7.752651e-01,
13.000000, 7.717581e+00,13.000000, 1.642726e+01,13.000000, 1.079252e+01,13.000000, 7.703268e-01,
13.010000, 7.717581e+00,13.010000, 1.679998e+01,13.010000, 1.093707e+01,13.010000, 7.653884e-01,
13.020000, 7.717581e+00,13.020000, 1.717270e+01,13.020000, 1.108162e+01,13.020000, 7.604501e-01,
13.030000, 7.717581e+00,13.030000, 1.754541e+01,13.030000, 1.122617e+01,13.030000, 7.555118e-01,
13.040000, 7.717581e+00,13.040000, 1.717699e+01,13.040000, 1.106400e+01,13.040000, 7.528445e-01,
13.050000, 7.717581e+00,13.050000, 1.621019e+01,13.050000, 1.065422e+01,13.050000, 7.520109e-01,
13.060000, 7.717581e+00,13.060000, 1.524339e+01,13.060000, 1.024443e+01,13.060000, 7.511773e-01,
13.070000, 7.717581e+00,13.070000, 1.427659e+01,13.070000, 9.834640e+00,13.070000, 7.503437e-01,
13.080000, 7.717581e+00,13.080000, 1.330979e+01,13.080000, 9.424853e+00,13.080000, 7.495101e-01,
13.090000, 7.717581e+00,13.090000, 1.311553e+01,13.090000, 9.345142e+00,13.090000, 7.513912e-01,
13.100000, 7.717581e+00,13.100000, 1.354497e+01,13.100000, 9.531924e+00,13.100000, 7.554642e-01,
13.110000, 7.717581e+00,13.110000, 1.397442e+01,13.110000, 9.718706e+00,13.110000, 7.595371e-01,
13.120000, 7.717581e+00,13.120000, 1.440386e+01,13.120000, 9.905488e+00,13.120000, 7.636100e-01,
13.130000, 7.717581e+00,13.130000, 1.483331e+01,13.130000, 1.009227e+01,13.130000, 7.676829e-01,
13.140000, 7.717581e+00,13.140000, 1.530042e+01,13.140000, 1.029131e+01,13.140000, 7.658183e-01,
13.150000, 7.717581e+00,13.150000, 1.579794e+01,13.150000, 1.050026e+01,13.150000, 7.591599e-01,
13.160000, 7.717581e+00,13.160000, 1.629547e+01,13.160000, 1.070920e+01,13.160000, 7.525015e-01,
13.170000, 7.717581e+00,13.170000, 1.679299e+01,13.170000, 1.091815e+01,13.170000, 7.458431e-01,
13.180000, 7.717581e+00,13.180000, 1.729051e+01,13.180000, 1.112709e+01,13.180000, 7.391847e-01,
13.190000, 7.717581e+00,13.190000, 1.680522e+01,13.190000, 1.090811e+01,13.190000, 7.351180e-01,
13.200000, 7.717581e+00,13.200000, 1.552645e+01,13.200000, 1.034363e+01,13.200000, 7.331438e-01,
13.210000, 7.717581e+00,13.210000, 1.424768e+01,13.210000, 9.779154e+00,13.210000, 7.311696e-01,
13.220000, 7.717581e+00,13.220000, 1.296890e+01,13.220000, 9.214676e+00,13.220000, 7.291953e-01,
13.230000, 7.717581e+00,13.230000, 1.169013e+01,13.230000, 8.650198e+00,13.230000, 7.272211e-01,
13.240000, 7.717581e+00,13.240000, 1.100827e+01,13.240000, 8.360281e+00,13.240000, 7.289119e-01,
13.250000, 7.717581e+00,13.250000, 1.080835e+01,13.250000, 8.292033e+00,13.250000, 7.335617e-01,
13.260000, 7.717581e+00,13.260000, 1.060842e+01,13.260000, 8.223786e+00,13.260000, 7.382116e-01,
13.270000, 7.717581e+00,13.270000, 1.040849e+01,13.270000, 8.155539e+00,13.270000, 7.428614e-01,
13.280000, 7.717581e+00,13.280000, 1.020856e+01,13.280000, 8.087292e+00,13.280000, 7.475112e-01,
13.290000, 7.717581e+00,13.290000, 9.851228e+00,13.290000, 7.916499e+00,13.290000, 7.444319e-01,
13.300000, 7.717581e+00,13.300000, 9.366814e+00,13.300000, 7.662915e+00,13.300000, 7.351125e-01,
13.310000, 7.717581e+00,13.310000, 8.882401e+00,13.310000, 7.409331e+00,13.310000, 7.257930e-01,
13.320000, 7.717581e+00,13.320000, 8.397987e+00,13.320000, 7.155746e+00,13.320000, 7.164736e-01,
13.330000, 7.717581e+00,13.330000, 7.913574e+00,13.330000, 6.902162e+00,13.330000, 7.071541e-01,
13.340000, 7.717581e+00,13.340000, 7.535362e+00,13.340000, 6.705805e+00,13.340000, 6.967102e-01,
13.350000, 7.717581e+00,13.350000, 7.242894e+00,13.350000, 6.555650e+00,13.350000, 6.853584e-01,
13.360000, 7.717581e+00,13.360000, 6.950425e+00,13.360000, 6.405495e+00,13.360000, 6.740066e-01,
13.370000, 7.717581e+00,13.370000, 6.657957e+00,13.370000, 6.255341e+00,13.370000, 6.626549e-01,
13.380000, 7.717581e+00,13.380000, 6.365488e+00,13.380000, 6.105186e+00,13.380000, 6.513031e-01,
13.390000, 7.717581e+00,13.390000, 6.100046e+00,13.390000, 5.954601e+00,13.390000, 6.383298e-01,
13.400000, 7.717581e+00,13.400000, 5.856424e+00,13.400000, 5.803668e+00,13.400000, 6.240475e-01,
13.410000, 7.717581e+00,13.410000, 5.612802e+00,13.410000, 5.652736e+00,13.410000, 6.097651e-01,
13.420000, 7.717581e+00,13.420000, 5.369180e+00,13.420000, 5.501803e+00,13.420000, 5.954828e-01,
13.430000, 7.717581e+00,13.430000, 5.125558e+00,13.430000, 5.350871e+00,13.430000, 5.812005e-01,
13.440000, 7.717581e+00,13.440000, 5.178169e+00,13.440000, 5.378375e+00,13.440000, 5.667378e-01,
13.450000, 7.717581e+00,13.450000, 5.469946e+00,13.450000, 5.549941e+00,13.450000, 5.521297e-01,
13.460000, 7.717581e+00,13.460000, 5.761724e+00,13.460000, 5.721508e+00,13.460000, 5.375215e-01,
13.470000, 7.717581e+00,13.470000, 6.053501e+00,13.470000, 5.893075e+00,13.470000, 5.229134e-01,
13.480000, 7.717581e+00,13.480000, 6.345279e+00,13.480000, 6.064642e+00,13.480000, 5.083052e-01,
13.490000, 7.717581e+00,13.490000, 6.515673e+00,13.490000, 6.167666e+00,13.490000, 4.940569e-01,
13.500000, 7.717581e+00,13.500000, 6.588066e+00,13.500000, 6.215353e+00,13.500000, 4.800990e-01,
13.510000, 7.717581e+00,13.510000, 6.660459e+00,13.510000, 6.263040e+00,13.510000, 4.661411e-01,
13.520000, 7.717581e+00,13.520000, 6.732853e+00,13.520000, 6.310726e+00,13.520000, 4.521833e-01,
13.530000, 7.717581e+00,13.530000, 6.805246e+00,13.530000, 6.358413e+00,13.530000, 4.382254e-01,
13.540000, 7.717581e+00,13.540000, 6.630138e+00,13.540000, 6.253256e+00,13.540000, 4.278641e-01,
13.550000, 7.717581e+00,13.550000, 6.255207e+00,13.550000, 6.024699e+00,13.550000, 4.204066e-01,
13.560000, 7.717581e+00,13.560000, 5.880275e+00,13.560000, 5.796142e+00,13.560000, 4.129490e-01,
13.570000, 7.717581e+00,13.570000, 5.505343e+00,13.570000, 5.567585e+00,13.570000, 4.054915e-01,
13.580000, 7.717581e+00,13.580000, 5.130411e+00,13.580000, 5.339027e+00,13.580000, 3.980339e-01,
13.590000, 7.717581e+00,13.590000, 4.820230e+00,13.590000, 5.143281e+00,13.590000, 3.925052e-01,
13.600000, 7.717581e+00,13.600000, 4.562326e+00,13.600000, 4.974025e+00,13.600000, 3.885338e-01,
13.610000, 7.717581e+00,13.610000, 4.304422e+00,13.610000, 4.804770e+00,13.610000, 3.845623e-01,
13.620000, 7.717581e+00,13.620000, 4.046518e+00,13.620000, 4.635514e+00,13.620000, 3.805909e-01,
13.630000, 7.717581e+00,13.630000, 3.788614e+00,13.630000, 4.466258e+00,13.630000, 3.766194e-01,
13.640000, 7.717581e+00,13.640000, 3.647321e+00,13.640000, 4.372253e+00,13.640000, 3.711811e-01,
13.650000, 7.717581e+00,13.650000, 3.600175e+00,13.650000, 4.339003e+00,13.650000, 3.645586e-01,
13.660000, 7.717581e+00,13.660000, 3.553029e+00,13.660000, 4.305753e+00,13.660000, 3.579361e-01,
13.670000, 7.717581e+00,13.670000, 3.505883e+00,13.670000, 4.272503e+00,13.670000, 3.513136e-01,
13.680000, 7.717581e+00,13.680000, 3.458737e+00,13.680000, 4.239254e+00,13.680000, 3.446911e-01,
13.690000, 7.717581e+00,13.690000, 3.494530e+00,13.690000, 4.264678e+00,13.690000, 3.371351e-01,
13.700000, 7.717581e+00,13.700000, 3.597286e+00,13.700000, 4.337473e+00,13.700000, 3.288254e-01,
13.710000, 7.717581e+00,13.710000, 3.700041e+00,13.710000, 4.410268e+00,13.710000, 3.205157e-01,
13.720000, 7.717581e+00,13.720000, 3.802797e+00,13.720000, 4.483063e+00,13.720000, 3.122060e-01,
13.730000, 7.717581e+00,13.730000, 3.905552e+00,13.730000, 4.555858e+00,13.730000, 3.038962e-01,
13.740000, 7.717581e+00,13.740000, 4.112410e+00,13.740000, 4.692167e+00,13.740000, 2.962128e-01,
13.750000, 7.717581e+00,13.750000, 4.403315e+00,13.750000, 4.879755e+00,13.750000, 2.890348e-01,
13.760000, 7.717581e+00,13.760000, 4.694221e+00,13.760000, 5.067343e+00,13.760000, 2.818569e-01,
13.770000, 7.717581e+00,13.770000, 4.985127e+00,13.770000, 5.254930e+00,13.770000, 2.746790e-01,
13.780000, 7.717581e+00,13.780000, 5.276033e+00,13.780000, 5.442518e+00,13.780000, 2.675011e-01,
13.790000, 7.717581e+00,13.790000, 5.274238e+00,13.790000, 5.438590e+00,13.790000, 2.619488e-01,
13.800000, 7.717581e+00,13.800000, 5.036127e+00,13.800000, 5.280038e+00,13.800000, 2.577089e-01,
13.810000, 7.717581e+00,13.810000, 4.798016e+00,13.810000, 5.121486e+00,13.810000, 2.534690e-01,
13.820000, 7.717581e+00,13.820000, 4.559905e+00,13.820000, 4.962934e+00,13.820000, 2.492292e-01,
13.830000, 7.717581e+00,13.830000, 4.321794e+00,13.830000, 4.804382e+00,13.830000, 2.449893e-01,
13.840000, 7.717581e+00,13.840000, 4.147077e+00,13.840000, 4.690097e+00,13.840000, 2.433007e-01,
13.850000, 7.717581e+00,13.850000, 4.023542e+00,13.850000, 4.611553e+00,13.850000, 2.436720e-01,
13.860000, 7.717581e+00,13.860000, 3.900006e+00,13.860000, 4.533009e+00,13.860000, 2.440432e-01,
13.870000, 7.717581e+00,13.870000, 3.776471e+00,13.870000, 4.454465e+00,13.870000, 2.444145e-01,
13.880000, 7.717581e+00,13.880000, 3.652935e+00,13.880000, 4.375921e+00,13.880000, 2.447857e-01,
13.890000, 7.717581e+00,13.890000, 3.638631e+00,13.890000, 4.369756e+00,13.890000, 2.440562e-01,
13.900000, 7.717581e+00,13.900000, 3.712517e+00,13.900000, 4.422027e+00,13.900000, 2.424379e-01,
13.910000, 7.717581e+00,13.910000, 3.786403e+00,13.910000, 4.474298e+00,13.910000, 2.408196e-01,
13.920000, 7.717581e+00,13.920000, 3.860289e+00,13.920000, 4.526569e+00,13.920000, 2.392013e-01,
13.930000, 7.717581e+00,13.930000, 3.934175e+00,13.930000, 4.578839e+00,13.930000, 2.375830e-01,
13.940000, 7.717581e+00,13.940000, 4.090996e+00,13.940000, 4.682962e+00,13.940000, 2.352651e-01,
13.950000, 7.717581e+00,13.950000, 4.314777e+00,13.950000, 4.828948e+00,13.950000, 2.323822e-01,
13.960000, 7.717581e+00,13.960000, 4.538557e+00,13.960000, 4.974934e+00,13.960000, 2.294993e-01,
13.970000, 7.717581e+00,13.970000, 4.762338e+00,13.970000, 5.120920e+00,13.970000, 2.266165e-01,
13.980000, 7.717581e+00,13.980000, 4.986118e+00,13.980000, 5.266905e+00,13.980000, 2.237336e-01,
13.990000, 7.717581e+00,13.990000, 5.015307e+00,13.990000, 5.285919e+00,13.990000, 2.215668e-01,
14.000000, 7.717581e+00,14.000000, 4.887388e+00,14.000000, 5.202420e+00,14.000000, 2.199781e-01,
14.010000, 7.717581e+00,14.010000, 4.759470e+00,14.010000, 5.118920e+00,14.010000, 2.183893e-01,
14.020000, 7.717581e+00,14.020000, 4.631552e+00,14.020000, 5.035421e+00,14.020000, 2.168006e-01,
14.030000, 7.717581e+00,14.030000, 4.503633e+00,14.030000, 4.951921e+00,14.030000, 2.152118e-01,
14.040000, 7.717581e+00,14.040000, 4.620104e+00,14.040000, 5.020103e+00,14.040000, 2.152959e-01,
14.050000, 7.717581e+00,14.050000, 4.933885e+00,14.050000, 5.210748e+00,14.050000, 2.167305e-01,
14.060000, 7.717581e+00,14.060000, 5.247667e+00,14.060000, 5.401392e+00,14.060000, 2.181651e-01,
14.070000, 7.717581e+00,14.070000, 5.561448e+00,14.070000, 5.592036e+00,14.070000, 2.195997e-01,
14.080000, 7.717581e+00,14.080000, 5.875230e+00,14.080000, 5.782680e+00,14.080000, 2.210343e-01,
14.090000, 7.717581e+00,14.090000, 6.150062e+00,14.090000, 5.948846e+00,14.090000, 2.217723e-01,
14.100000, 7.717581e+00,14.100000, 6.393447e+00,14.100000, 6.095249e+00,14.100000, 2.219479e-01,
14.110000, 7.717581e+00,14.110000, 6.636833e+00,14.110000, 6.241652e+00,14.110000, 2.221235e-01,
14.120000, 7.717581e+00,14.120000, 6.880218e+00,14.120000, 6.388056e+00,14.120000, 2.222991e-01,
14.130000, 7.717581e+00,14.130000, 7.123604e+00,14.130000, 6.534459e+00,14.130000, 2.224747e-01,
14.140000, 7.717581e+00,14.140000, 7.141908e+00,14.140000, 6.548455e+00,14.140000, 2.244538e-01,
14.150000, 7.717581e+00,14.150000, 6.978490e+00,14.150000, 6.455550e+00,14.150000, 2.278888e-01,
14.160000, 7.717581e+00,14.160000, 6.815072e+00,14.160000, 6.362645e+00,14.160000, 2.313238e-01,
14.170000, 7.717581e+00,14.170000, 6.651654e+00,14.170000, 6.269741e+00,14.170000, 2.347589e-01,
14.180000, 7.717581e+00,14.180000, 6.488235e+00,14.180000, 6.176836e+00,14.180000, 2.381939e-01,
14.190000, 7.717581e+00,14.190000, 6.706417e+00,14.190000, 6.286016e+00,14.190000, 2.429704e-01,
14.200000, 7.717581e+00,14.200000, 7.232689e+00,14.200000, 6.558353e+00,14.200000, 2.488300e-01,
14.210000, 7.717581e+00,14.210000, 7.758960e+00,14.210000, 6.830690e+00,14.210000, 2.546896e-01,
14.220000, 7.717581e+00,14.220000, 8.285231e+00,14.220000, 7.103026e+00,14.220000, 2.605491e-01,
14.230000, 7.717581e+00,14.230000, 8.811503e+00,14.230000, 7.375363e+00,14.230000, 2.664087e-01,
14.240000, 7.717581e+00,14.240000, 9.397400e+00,14.240000, 7.666576e+00,14.240000, 2.707544e-01,
14.250000, 7.717581e+00,14.250000, 1.003144e+01,14.250000, 7.973030e+00,14.250000, 2.738778e-01,
14.260000, 7.717581e+00,14.260000, 1.066547e+01,14.260000, 8.279484e+00,14.260000, 2.770012e-01,
14.270000, 7.717581e+00,14.270000, 1.129951e+01,14.270000, 8.585938e+00,14.270000, 2.801247e-01,
14.280000, 7.717581e+00,14.280000, 1.193355e+01,14.280000, 8.892392e+00,14.280000, 2.832481e-01,
14.290000, 7.717581e+00,14.290000, 1.251127e+01,14.290000, 9.155087e+00,14.290000, 2.889818e-01,
14.300000, 7.717581e+00,14.300000, 1.304353e+01,14.300000, 9.382453e+00,14.300000, 2.968229e-01,
14.310000, 7.717581e+00,14.310000, 1.357579e+01,14.310000, 9.609819e+00,14.310000, 3.046640e-01,
14.320000, 7.717581e+00,14.320000, 1.410805e+01,14.320000, 9.837186e+00,14.320000, 3.125052e-01,
14.330000, 7.717581e+00,14.330000, 1.464031e+01,14.330000, 1.006455e+01,14.330000, 3.203463e-01,
14.340000, 7.717581e+00,14.340000, 1.517818e+01,14.340000, 1.028531e+01,14.340000, 3.314861e-01,
14.350000, 7.717581e+00,14.350000, 1.572059e+01,14.350000, 1.050074e+01,14.350000, 3.452890e-01,
14.360000, 7.717581e+00,14.360000, 1.626299e+01,14.360000, 1.071617e+01,14.360000, 3.590919e-01,
14.370000, 7.717581e+00,14.370000, 1.680540e+01,14.370000, 1.093159e+01,14.370000, 3.728948e-01,
14.380000, 7.717581e+00,14.380000, 1.734780e+01,14.380000, 1.114702e+01,14.380000, 3.866977e-01,
14.390000, 7.717581e+00,14.390000, 1.757104e+01,14.390000, 1.123649e+01,14.390000, 4.025487e-01,
14.400000, 7.717581e+00,14.400000, 1.753661e+01,14.400000, 1.122427e+01,14.400000, 4.200532e-01,
14.410000, 7.717581e+00,14.410000, 1.750217e+01,14.410000, 1.121205e+01,14.410000, 4.375578e-01,
14.420000, 7.717581e+00,14.420000, 1.746774e+01,14.420000, 1.119983e+01,14.420000, 4.550623e-01,
14.430000, 7.717581e+00,14.430000, 1.743330e+01,14.430000, 1.118761e+01,14.430000, 4.725669e-01,
14.440000, 7.717581e+00,14.440000, 1.769656e+01,14.440000, 1.128512e+01,14.440000, 4.915337e-01,
14.450000, 7.717581e+00,14.450000, 1.820016e+01,14.450000, 1.147123e+01,14.450000, 5.116811e-01,
14.460000, 7.717581e+00,14.460000, 1.870375e+01,14.460000, 1.165733e+01,14.460000, 5.318285e-01,
14.470000, 7.717581e+00,14.470000, 1.920735e+01,14.470000, 1.184344e+01,14.470000, 5.519760e-01,
14.480000, 7.717581e+00,14.480000, 1.971095e+01,14.480000, 1.202955e+01,14.480000, 5.721234e-01,
14.490000, 7.717581e+00,14.490000, 1.990331e+01,14.490000, 1.210195e+01,14.490000, 5.897964e-01,
14.500000, 7.717581e+00,14.500000, 1.984437e+01,14.500000, 1.208255e+01,14.500000, 6.054717e-01,
14.510000, 7.717581e+00,14.510000, 1.978544e+01,14.510000, 1.206315e+01,14.510000, 6.211471e-01,
14.520000, 7.717581e+00,14.520000, 1.972651e+01,14.520000, 1.204375e+01,14.520000, 6.368224e-01,
14.530000, 7.717581e+00,14.530000, 1.966757e+01,14.530000, 1.202434e+01,14.530000, 6.524977e-01,
14.540000, 7.717581e+00,14.540000, 1.964520e+01,14.540000, 1.201750e+01,14.540000, 6.689486e-01,
14.550000, 7.717581e+00,14.550000, 1.965233e+01,14.550000, 1.202079e+01,14.550000, 6.860259e-01,
14.560000, 7.717581e+00,14.560000, 1.965947e+01,14.560000, 1.202408e+01,14.560000, 7.031031e-01,
14.570000, 7.717581e+00,14.570000, 1.966660e+01,14.570000, 1.202737e+01,14.570000, 7.201803e-01,
14.580000, 7.717581e+00,14.580000, 1.967374e+01,14.580000, 1.203067e+01,14.580000, 7.372576e-01,
