//t, Inflow, t, SolidsInflowConcentration, t, Coagulant_Concentration, t, Solids_Concentration, 
29.300000, 2.100164e+00,29.300000, 3.944840e+00,29.300000, 4.577037e+00,29.300000, 7.018783e-02,
29.310000, 2.100164e+00,29.310000, 4.106495e+00,29.310000, 4.688938e+00,29.310000, 6.799466e-02,
29.320000, 2.100164e+00,29.320000, 4.268150e+00,29.320000, 4.800840e+00,29.320000, 6.580149e-02,
29.330000, 2.100164e+00,29.330000, 4.429805e+00,29.330000, 4.912741e+00,29.330000, 6.360832e-02,
29.340000, 2.100164e+00,29.340000, 4.444441e+00,29.340000, 4.923147e+00,29.340000, 6.186340e-02,
29.350000, 2.100164e+00,29.350000, 4.340378e+00,29.350000, 4.851610e+00,29.350000, 6.048039e-02,
29.360000, 2.100164e+00,29.360000, 4.236315e+00,29.360000, 4.780073e+00,29.360000, 5.909738e-02,
29.370000, 2.100164e+00,29.370000, 4.132252e+00,29.370000, 4.708536e+00,29.370000, 5.771437e-02,
29.380000, 2.100164e+00,29.380000, 4.028189e+00,29.380000, 4.636998e+00,29.380000, 5.633136e-02,
29.390000, 2.100164e+00,29.390000, 3.930247e+00,29.390000, 4.569308e+00,29.390000, 5.538650e-02,
29.400000, 2.100164e+00,29.400000, 3.837247e+00,29.400000, 4.504724e+00,29.400000, 5.479540e-02,
29.410000, 2.100164e+00,29.410000, 3.744248e+00,29.410000, 4.440139e+00,29.410000, 5.420429e-02,
29.420000, 2.100164e+00,29.420000, 3.651248e+00,29.420000, 4.375555e+00,29.420000, 5.361319e-02,
29.430000, 2.100164e+00,29.430000, 3.558248e+00,29.430000, 4.310971e+00,29.430000, 5.302209e-02,
29.440000, 2.100164e+00,29.440000, 3.543221e+00,29.440000, 4.301101e+00,29.440000, 5.252421e-02,
29.450000, 2.100164e+00,29.450000, 3.591146e+00,29.450000, 4.335406e+00,29.450000, 5.210159e-02,
29.460000, 2.100164e+00,29.460000, 3.639071e+00,29.460000, 4.369711e+00,29.460000, 5.167898e-02,
29.470000, 2.100164e+00,29.470000, 3.686995e+00,29.470000, 4.404016e+00,29.470000, 5.125637e-02,
29.480000, 2.100164e+00,29.480000, 3.734920e+00,29.480000, 4.438321e+00,29.480000, 5.083375e-02,
29.490000, 2.100164e+00,29.490000, 3.728201e+00,29.490000, 4.433213e+00,29.490000, 5.038534e-02,
29.500000, 2.100164e+00,29.500000, 3.677365e+00,29.500000, 4.396284e+00,29.500000, 4.991611e-02,
29.510000, 2.100164e+00,29.510000, 3.626528e+00,29.510000, 4.359355e+00,29.510000, 4.944688e-02,
29.520000, 2.100164e+00,29.520000, 3.575692e+00,29.520000, 4.322427e+00,29.520000, 4.897764e-02,
29.530000, 2.100164e+00,29.530000, 3.524855e+00,29.530000, 4.285498e+00,29.530000, 4.850841e-02,
29.540000, 2.100164e+00,29.540000, 3.697082e+00,29.540000, 4.395228e+00,29.540000, 4.812095e-02,
29.550000, 2.100164e+00,29.550000, 4.049401e+00,29.550000, 4.623366e+00,29.550000, 4.779952e-02,
29.560000, 2.100164e+00,29.560000, 4.401721e+00,29.560000, 4.851503e+00,29.560000, 4.747809e-02,
29.570000, 2.100164e+00,29.570000, 4.754040e+00,29.570000, 5.079641e+00,29.570000, 4.715666e-02,
29.580000, 2.100164e+00,29.580000, 5.106360e+00,29.580000, 5.307778e+00,29.580000, 4.683523e-02,
29.590000, 2.100164e+00,29.590000, 5.207001e+00,29.590000, 5.376229e+00,29.590000, 4.651827e-02,
29.600000, 2.100164e+00,29.600000, 5.104446e+00,29.600000, 5.315754e+00,29.600000, 4.620491e-02,
29.610000, 2.100164e+00,29.610000, 5.001891e+00,29.610000, 5.255280e+00,29.610000, 4.589155e-02,
29.620000, 2.100164e+00,29.620000, 4.899336e+00,29.620000, 5.194805e+00,29.620000, 4.557820e-02,
29.630000, 2.100164e+00,29.630000, 4.796781e+00,29.630000, 5.134330e+00,29.630000, 4.526484e-02,
29.640000, 2.100164e+00,29.640000, 4.894321e+00,29.640000, 5.194164e+00,29.640000, 4.534007e-02,
29.650000, 2.100164e+00,29.650000, 5.153412e+00,29.650000, 5.351132e+00,29.650000, 4.572902e-02,
29.660000, 2.100164e+00,29.660000, 5.412502e+00,29.660000, 5.508099e+00,29.660000, 4.611798e-02,
29.670000, 2.100164e+00,29.670000, 5.671593e+00,29.670000, 5.665067e+00,29.670000, 4.650693e-02,
29.680000, 2.100164e+00,29.680000, 5.930683e+00,29.680000, 5.822034e+00,29.680000, 4.689589e-02,
29.690000, 2.100164e+00,29.690000, 6.361771e+00,29.690000, 6.064770e+00,29.690000, 4.727565e-02,
29.700000, 2.100164e+00,29.700000, 6.931723e+00,29.700000, 6.376754e+00,29.700000, 4.764801e-02,
29.710000, 2.100164e+00,29.710000, 7.501675e+00,29.710000, 6.688737e+00,29.710000, 4.802036e-02,
29.720000, 2.100164e+00,29.720000, 8.071627e+00,29.720000, 7.000720e+00,29.720000, 4.839271e-02,
29.730000, 2.100164e+00,29.730000, 8.641579e+00,29.730000, 7.312704e+00,29.730000, 4.876507e-02,
29.740000, 2.100164e+00,29.740000, 8.936968e+00,29.740000, 7.474695e+00,29.740000, 4.936578e-02,
29.750000, 2.100164e+00,29.750000, 9.010686e+00,29.750000, 7.515589e+00,29.750000, 5.015087e-02,
29.760000, 2.100164e+00,29.760000, 9.084405e+00,29.760000, 7.556483e+00,29.760000, 5.093595e-02,
29.770000, 2.100164e+00,29.770000, 9.158123e+00,29.770000, 7.597376e+00,29.770000, 5.172104e-02,
29.780000, 2.100164e+00,29.780000, 9.231841e+00,29.780000, 7.638270e+00,29.780000, 5.250613e-02,
29.790000, 2.100164e+00,29.790000, 9.222460e+00,29.790000, 7.635511e+00,29.790000, 5.387958e-02,
29.800000, 2.100164e+00,29.800000, 9.145988e+00,29.800000, 7.597508e+00,29.800000, 5.572807e-02,
29.810000, 2.100164e+00,29.810000, 9.069516e+00,29.810000, 7.559504e+00,29.810000, 5.757656e-02,
29.820000, 2.100164e+00,29.820000, 8.993043e+00,29.820000, 7.521501e+00,29.820000, 5.942504e-02,
29.830000, 2.100164e+00,29.830000, 8.916571e+00,29.830000, 7.483498e+00,29.830000, 6.127353e-02,
29.840000, 2.100164e+00,29.840000, 9.059510e+00,29.840000, 7.551579e+00,29.840000, 6.323022e-02,
29.850000, 2.100164e+00,29.850000, 9.379593e+00,29.850000, 7.705307e+00,29.850000, 6.527428e-02,
29.860000, 2.100164e+00,29.860000, 9.699676e+00,29.860000, 7.859036e+00,29.860000, 6.731833e-02,
29.870000, 2.100164e+00,29.870000, 1.001976e+01,29.870000, 8.012765e+00,29.870000, 6.936239e-02,
29.880000, 2.100164e+00,29.880000, 1.033984e+01,29.880000, 8.166494e+00,29.880000, 7.140644e-02,
29.890000, 2.100164e+00,29.890000, 1.056462e+01,29.890000, 8.274550e+00,29.890000, 7.322749e-02,
29.900000, 2.100164e+00,29.900000, 1.071244e+01,29.900000, 8.345733e+00,29.900000, 7.486849e-02,
29.910000, 2.100164e+00,29.910000, 1.086027e+01,29.910000, 8.416917e+00,29.910000, 7.650949e-02,
29.920000, 2.100164e+00,29.920000, 1.100809e+01,29.920000, 8.488100e+00,29.920000, 7.815049e-02,
29.930000, 2.100164e+00,29.930000, 1.115592e+01,29.930000, 8.559283e+00,29.930000, 7.979150e-02,
29.940000, 2.100164e+00,29.940000, 1.148170e+01,29.940000, 8.704018e+00,29.940000, 8.153849e-02,
29.950000, 2.100164e+00,29.950000, 1.195117e+01,29.950000, 8.908136e+00,29.950000, 8.337105e-02,
29.960000, 2.100164e+00,29.960000, 1.242064e+01,29.960000, 9.112255e+00,29.960000, 8.520361e-02,
29.970000, 2.100164e+00,29.970000, 1.289010e+01,29.970000, 9.316374e+00,29.970000, 8.703617e-02,
29.980000, 2.100164e+00,29.980000, 1.335957e+01,29.980000, 9.520492e+00,29.980000, 8.886873e-02,
29.990000, 2.100164e+00,29.990000, 1.372452e+01,29.990000, 9.678244e+00,29.990000, 9.072493e-02,
30.000000, 2.100164e+00,30.000000, 1.400508e+01,30.000000, 9.798560e+00,30.000000, 9.260022e-02,
30.010000, 2.100164e+00,30.010000, 1.428565e+01,30.010000, 9.918877e+00,30.010000, 9.447551e-02,
30.020000, 2.100164e+00,30.020000, 1.456621e+01,30.020000, 1.003919e+01,30.020000, 9.635080e-02,
30.030000, 2.100164e+00,30.030000, 1.484677e+01,30.030000, 1.015951e+01,30.030000, 9.822609e-02,
30.040000, 2.100164e+00,30.040000, 1.425778e+01,30.040000, 9.865343e+00,30.040000, 1.004227e-01,
30.050000, 2.100164e+00,30.050000, 1.296674e+01,30.050000, 9.236537e+00,30.050000, 1.028789e-01,
30.060000, 2.100164e+00,30.060000, 1.167571e+01,30.060000, 8.607730e+00,30.060000, 1.053350e-01,
30.070000, 2.100164e+00,30.070000, 1.038467e+01,30.070000, 7.978924e+00,30.070000, 1.077911e-01,
30.080000, 2.100164e+00,30.080000, 9.093631e+00,30.080000, 7.350117e+00,30.080000, 1.102473e-01,
30.090000, 2.100164e+00,30.090000, 8.063607e+00,30.090000, 6.828765e+00,30.090000, 1.128801e-01,
30.100000, 2.100164e+00,30.100000, 7.244316e+00,30.100000, 6.394166e+00,30.100000, 1.156557e-01,
30.110000, 2.100164e+00,30.110000, 6.425025e+00,30.110000, 5.959567e+00,30.110000, 1.184312e-01,
30.120000, 2.100164e+00,30.120000, 5.605734e+00,30.120000, 5.524969e+00,30.120000, 1.212067e-01,
30.130000, 2.100164e+00,30.130000, 4.786443e+00,30.130000, 5.090370e+00,30.130000, 1.239823e-01,
30.140000, 2.100164e+00,30.140000, 4.399117e+00,30.140000, 4.883497e+00,30.140000, 1.252546e-01,
30.150000, 2.100164e+00,30.150000, 4.360543e+00,30.150000, 4.860480e+00,30.150000, 1.253132e-01,
30.160000, 2.100164e+00,30.160000, 4.321970e+00,30.160000, 4.837464e+00,30.160000, 1.253718e-01,
30.170000, 2.100164e+00,30.170000, 4.283397e+00,30.170000, 4.814448e+00,30.170000, 1.254305e-01,
30.180000, 2.100164e+00,30.180000, 4.244823e+00,30.180000, 4.791431e+00,30.180000, 1.254891e-01,
30.190000, 2.100164e+00,30.190000, 4.438329e+00,30.190000, 4.910364e+00,30.190000, 1.242033e-01,
30.200000, 2.100164e+00,30.200000, 4.819206e+00,30.200000, 5.143902e+00,30.200000, 1.218321e-01,
30.210000, 2.100164e+00,30.210000, 5.200082e+00,30.210000, 5.377440e+00,30.210000, 1.194608e-01,
30.220000, 2.100164e+00,30.220000, 5.580959e+00,30.220000, 5.610977e+00,30.220000, 1.170896e-01,
30.230000, 2.100164e+00,30.230000, 5.961836e+00,30.230000, 5.844515e+00,30.230000, 1.147183e-01,
30.240000, 2.100164e+00,30.240000, 6.179972e+00,30.240000, 5.979660e+00,30.240000, 1.120676e-01,
30.250000, 2.100164e+00,30.250000, 6.266718e+00,30.250000, 6.035367e+00,30.250000, 1.091913e-01,
30.260000, 2.100164e+00,30.260000, 6.353463e+00,30.260000, 6.091073e+00,30.260000, 1.063150e-01,
30.270000, 2.100164e+00,30.270000, 6.440208e+00,30.270000, 6.146780e+00,30.270000, 1.034387e-01,
30.280000, 2.100164e+00,30.280000, 6.526954e+00,30.280000, 6.202486e+00,30.280000, 1.005624e-01,
30.290000, 2.100164e+00,30.290000, 6.504495e+00,30.290000, 6.191886e+00,30.290000, 9.823615e-02,
30.300000, 2.100164e+00,30.300000, 6.393869e+00,30.300000, 6.127753e+00,30.300000, 9.635407e-02,
30.310000, 2.100164e+00,30.310000, 6.283242e+00,30.310000, 6.063619e+00,30.310000, 9.447199e-02,
30.320000, 2.100164e+00,30.320000, 6.172616e+00,30.320000, 5.999486e+00,30.320000, 9.258991e-02,
30.330000, 2.100164e+00,30.330000, 6.061990e+00,30.330000, 5.935352e+00,30.330000, 9.070783e-02,
30.340000, 2.100164e+00,30.340000, 5.977955e+00,30.340000, 5.886203e+00,30.340000, 8.926572e-02,
30.350000, 2.100164e+00,30.350000, 5.915388e+00,30.350000, 5.849152e+00,30.350000, 8.817884e-02,
30.360000, 2.100164e+00,30.360000, 5.852821e+00,30.360000, 5.812101e+00,30.360000, 8.709195e-02,
30.370000, 2.100164e+00,30.370000, 5.790254e+00,30.370000, 5.775049e+00,30.370000, 8.600507e-02,
30.380000, 2.100164e+00,30.380000, 5.727688e+00,30.380000, 5.737998e+00,30.380000, 8.491818e-02,
30.390000, 2.100164e+00,30.390000, 5.681648e+00,30.390000, 5.710496e+00,30.390000, 8.396256e-02,
30.400000, 2.100164e+00,30.400000, 5.648952e+00,30.400000, 5.690702e+00,30.400000, 8.311291e-02,
30.410000, 2.100164e+00,30.410000, 5.616257e+00,30.410000, 5.670909e+00,30.410000, 8.226326e-02,
30.420000, 2.100164e+00,30.420000, 5.583561e+00,30.420000, 5.651116e+00,30.420000, 8.141361e-02,
30.430000, 2.100164e+00,30.430000, 5.550865e+00,30.430000, 5.631323e+00,30.430000, 8.056396e-02,
30.440000, 2.100164e+00,30.440000, 5.407311e+00,30.440000, 5.538424e+00,30.440000, 7.977026e-02,
30.450000, 2.100164e+00,30.450000, 5.174255e+00,30.450000, 5.386503e+00,30.450000, 7.902174e-02,
30.460000, 2.100164e+00,30.460000, 4.941199e+00,30.460000, 5.234582e+00,30.460000, 7.827322e-02,
30.470000, 2.100164e+00,30.470000, 4.708143e+00,30.470000, 5.082660e+00,30.470000, 7.752470e-02,
30.480000, 2.100164e+00,30.480000, 4.475086e+00,30.480000, 4.930739e+00,30.480000, 7.677618e-02,
30.490000, 2.100164e+00,30.490000, 4.324522e+00,30.490000, 4.832933e+00,30.490000, 7.607970e-02,
30.500000, 2.100164e+00,30.500000, 4.240558e+00,30.500000, 4.778818e+00,30.500000, 7.542523e-02,
30.510000, 2.100164e+00,30.510000, 4.156594e+00,30.510000, 4.724703e+00,30.510000, 7.477077e-02,
30.520000, 2.100164e+00,30.520000, 4.072629e+00,30.520000, 4.670588e+00,30.520000, 7.411630e-02,
30.530000, 2.100164e+00,30.530000, 3.988665e+00,30.530000, 4.616474e+00,30.530000, 7.346184e-02,
30.540000, 2.100164e+00,30.540000, 4.433938e+00,30.540000, 4.864047e+00,30.540000, 7.264460e-02,
30.550000, 2.100164e+00,30.550000, 5.306498e+00,30.550000, 5.355193e+00,30.550000, 7.169595e-02,
30.560000, 2.100164e+00,30.560000, 6.179058e+00,30.560000, 5.846339e+00,30.560000, 7.074729e-02,
30.570000, 2.100164e+00,30.570000, 7.051617e+00,30.570000, 6.337486e+00,30.570000, 6.979864e-02,
30.580000, 2.100164e+00,30.580000, 7.924177e+00,30.580000, 6.828632e+00,30.580000, 6.884998e-02,
30.590000, 2.100164e+00,30.590000, 8.500213e+00,30.590000, 7.155057e+00,30.590000, 6.784511e-02,
30.600000, 2.100164e+00,30.600000, 8.836847e+00,30.600000, 7.348493e+00,30.600000, 6.679485e-02,
30.610000, 2.100164e+00,30.610000, 9.173480e+00,30.610000, 7.541929e+00,30.610000, 6.574459e-02,
30.620000, 2.100164e+00,30.620000, 9.510114e+00,30.620000, 7.735364e+00,30.620000, 6.469433e-02,
30.630000, 2.100164e+00,30.630000, 9.846747e+00,30.630000, 7.928800e+00,30.630000, 6.364406e-02,
30.640000, 2.100164e+00,30.640000, 1.005164e+01,30.640000, 8.041045e+00,30.640000, 6.355798e-02,
30.650000, 2.100164e+00,30.650000, 1.015018e+01,30.650000, 8.087739e+00,30.650000, 6.425035e-02,
30.660000, 2.100164e+00,30.660000, 1.024871e+01,30.660000, 8.134433e+00,30.660000, 6.494271e-02,
30.670000, 2.100164e+00,30.670000, 1.034725e+01,30.670000, 8.181127e+00,30.670000, 6.563508e-02,
30.680000, 2.100164e+00,30.680000, 1.044578e+01,30.680000, 8.227821e+00,30.680000, 6.632744e-02,
30.690000, 2.100164e+00,30.690000, 1.049870e+01,30.690000, 8.253032e+00,30.690000, 6.762542e-02,
30.700000, 2.100164e+00,30.700000, 1.051481e+01,30.700000, 8.260898e+00,30.700000, 6.941236e-02,
30.710000, 2.100164e+00,30.710000, 1.053091e+01,30.710000, 8.268765e+00,30.710000, 7.119929e-02,
30.720000, 2.100164e+00,30.720000, 1.054701e+01,30.720000, 8.276631e+00,30.720000, 7.298622e-02,
30.730000, 2.100164e+00,30.730000, 1.056311e+01,30.730000, 8.284497e+00,30.730000, 7.477316e-02,
30.740000, 2.100164e+00,30.740000, 1.065790e+01,30.740000, 8.328327e+00,30.740000, 7.670801e-02,
30.750000, 2.100164e+00,30.750000, 1.081623e+01,30.750000, 8.401193e+00,30.750000, 7.876230e-02,
30.760000, 2.100164e+00,30.760000, 1.097456e+01,30.760000, 8.474059e+00,30.760000, 8.081658e-02,
30.770000, 2.100164e+00,30.770000, 1.113288e+01,30.770000, 8.546925e+00,30.770000, 8.287087e-02,
30.780000, 2.100164e+00,30.780000, 1.129121e+01,30.780000, 8.619791e+00,30.780000, 8.492515e-02,
30.790000, 2.100164e+00,30.790000, 1.102899e+01,30.790000, 8.484618e+00,30.790000, 8.686071e-02,
30.800000, 2.100164e+00,30.800000, 1.042723e+01,30.800000, 8.181480e+00,30.800000, 8.870041e-02,
30.810000, 2.100164e+00,30.810000, 9.825478e+00,30.810000, 7.878342e+00,30.810000, 9.054011e-02,
30.820000, 2.100164e+00,30.820000, 9.223722e+00,30.820000, 7.575205e+00,30.820000, 9.237981e-02,
30.830000, 2.100164e+00,30.830000, 8.621965e+00,30.830000, 7.272067e+00,30.830000, 9.421951e-02,
30.840000, 2.100164e+00,30.840000, 7.969125e+00,30.840000, 6.919400e+00,30.840000, 9.601998e-02,
30.850000, 2.100164e+00,30.850000, 7.275042e+00,30.850000, 6.526746e+00,30.850000, 9.778878e-02,
30.860000, 2.100164e+00,30.860000, 6.580959e+00,30.860000, 6.134091e+00,30.860000, 9.955757e-02,
30.870000, 2.100164e+00,30.870000, 5.886876e+00,30.870000, 5.741436e+00,30.870000, 1.013264e-01,
30.880000, 2.100164e+00,30.880000, 5.192793e+00,30.880000, 5.348781e+00,30.880000, 1.030952e-01,
30.890000, 2.100164e+00,30.890000, 4.981277e+00,30.890000, 5.235383e+00,30.890000, 1.040807e-01,
30.900000, 2.100164e+00,30.900000, 5.159368e+00,30.900000, 5.347447e+00,30.900000, 1.044339e-01,
30.910000, 2.100164e+00,30.910000, 5.337460e+00,30.910000, 5.459510e+00,30.910000, 1.047871e-01,
30.920000, 2.100164e+00,30.920000, 5.515551e+00,30.920000, 5.571574e+00,30.920000, 1.051402e-01,
30.930000, 2.100164e+00,30.930000, 5.693642e+00,30.930000, 5.683637e+00,30.930000, 1.054934e-01,
30.940000, 2.100164e+00,30.940000, 6.084640e+00,30.940000, 5.906297e+00,30.940000, 1.048445e-01,
30.950000, 2.100164e+00,30.950000, 6.647533e+00,30.950000, 6.218248e+00,30.950000, 1.033867e-01,
30.960000, 2.100164e+00,30.960000, 7.210425e+00,30.960000, 6.530199e+00,30.960000, 1.019288e-01,
30.970000, 2.100164e+00,30.970000, 7.773318e+00,30.970000, 6.842149e+00,30.970000, 1.004709e-01,
30.980000, 2.100164e+00,30.980000, 8.336210e+00,30.980000, 7.154100e+00,30.980000, 9.901302e-02,
30.990000, 2.100164e+00,30.990000, 8.954458e+00,30.990000, 7.468911e+00,30.990000, 9.752925e-02,
31.000000, 2.100164e+00,31.000000, 9.617397e+00,31.000000, 7.786031e+00,31.000000, 9.602458e-02,
31.010000, 2.100164e+00,31.010000, 1.028034e+01,31.010000, 8.103151e+00,31.010000, 9.451991e-02,
31.020000, 2.100164e+00,31.020000, 1.094328e+01,31.020000, 8.420271e+00,31.020000, 9.301524e-02,
31.030000, 2.100164e+00,31.030000, 1.160621e+01,31.030000, 8.737391e+00,31.030000, 9.151056e-02,
31.040000, 2.100164e+00,31.040000, 1.189822e+01,31.040000, 8.879036e+00,31.040000, 9.070452e-02,
31.050000, 2.100164e+00,31.050000, 1.189074e+01,31.050000, 8.879011e+00,31.050000, 9.046253e-02,
31.060000, 2.100164e+00,31.060000, 1.188326e+01,31.060000, 8.878985e+00,31.060000, 9.022054e-02,
31.070000, 2.100164e+00,31.070000, 1.187578e+01,31.070000, 8.878959e+00,31.070000, 8.997855e-02,
31.080000, 2.100164e+00,31.080000, 1.186830e+01,31.080000, 8.878934e+00,31.080000, 8.973655e-02,
31.090000, 2.100164e+00,31.090000, 1.168456e+01,31.090000, 8.795392e+00,31.090000, 9.042688e-02,
31.100000, 2.100164e+00,31.100000, 1.135850e+01,31.100000, 8.644423e+00,31.100000, 9.186993e-02,
31.110000, 2.100164e+00,31.110000, 1.103244e+01,31.110000, 8.493453e+00,31.110000, 9.331297e-02,
31.120000, 2.100164e+00,31.120000, 1.070639e+01,31.120000, 8.342484e+00,31.120000, 9.475602e-02,
31.130000, 2.100164e+00,31.130000, 1.038033e+01,31.130000, 8.191514e+00,31.130000, 9.619907e-02,
31.140000, 2.100164e+00,31.140000, 1.004767e+01,31.140000, 8.031520e+00,31.140000, 9.782011e-02,
31.150000, 2.100164e+00,31.150000, 9.709676e+00,31.150000, 7.864240e+00,31.150000, 9.958487e-02,
31.160000, 2.100164e+00,31.160000, 9.371683e+00,31.160000, 7.696959e+00,31.160000, 1.013496e-01,
31.170000, 2.100164e+00,31.170000, 9.033690e+00,31.170000, 7.529679e+00,31.170000, 1.031144e-01,
31.180000, 2.100164e+00,31.180000, 8.695697e+00,31.180000, 7.362399e+00,31.180000, 1.048791e-01,
31.190000, 2.100164e+00,31.190000, 8.397865e+00,31.190000, 7.210272e+00,31.190000, 1.062154e-01,
31.200000, 2.100164e+00,31.200000, 8.132456e+00,31.200000, 7.070380e+00,31.200000, 1.072058e-01,
31.210000, 2.100164e+00,31.210000, 7.867048e+00,31.210000, 6.930488e+00,31.210000, 1.081962e-01,
31.220000, 2.100164e+00,31.220000, 7.601639e+00,31.220000, 6.790596e+00,31.220000, 1.091866e-01,
31.230000, 2.100164e+00,31.230000, 7.336231e+00,31.230000, 6.650704e+00,31.230000, 1.101770e-01,
31.240000, 2.100164e+00,31.240000, 7.376389e+00,31.240000, 6.670482e+00,31.240000, 1.105913e-01,
31.250000, 2.100164e+00,31.250000, 7.663251e+00,31.250000, 6.819172e+00,31.250000, 1.105406e-01,
31.260000, 2.100164e+00,31.260000, 7.950112e+00,31.260000, 6.967863e+00,31.260000, 1.104898e-01,
31.270000, 2.100164e+00,31.270000, 8.236974e+00,31.270000, 7.116554e+00,31.270000, 1.104391e-01,
31.280000, 2.100164e+00,31.280000, 8.523836e+00,31.280000, 7.265244e+00,31.280000, 1.103884e-01,
31.290000, 2.100164e+00,31.290000, 8.855146e+00,31.290000, 7.432728e+00,31.290000, 1.098780e-01,
31.300000, 2.100164e+00,31.300000, 9.222343e+00,31.300000, 7.615386e+00,31.300000, 1.089967e-01,
31.310000, 2.100164e+00,31.310000, 9.589540e+00,31.310000, 7.798043e+00,31.310000, 1.081153e-01,
31.320000, 2.100164e+00,31.320000, 9.956736e+00,31.320000, 7.980701e+00,31.320000, 1.072339e-01,
31.330000, 2.100164e+00,31.330000, 1.032393e+01,31.330000, 8.163359e+00,31.330000, 1.063525e-01,
31.340000, 2.100164e+00,31.340000, 1.032586e+01,31.340000, 8.164683e+00,31.340000, 1.056868e-01,
31.350000, 2.100164e+00,31.350000, 1.003287e+01,31.350000, 8.019606e+00,31.350000, 1.051953e-01,
31.360000, 2.100164e+00,31.360000, 9.739882e+00,31.360000, 7.874528e+00,31.360000, 1.047037e-01,
31.370000, 2.100164e+00,31.370000, 9.446895e+00,31.370000, 7.729451e+00,31.370000, 1.042121e-01,
31.380000, 2.100164e+00,31.380000, 9.153908e+00,31.380000, 7.584373e+00,31.380000, 1.037206e-01,
31.390000, 2.100164e+00,31.390000, 8.831948e+00,31.390000, 7.421191e+00,31.390000, 1.037215e-01,
31.400000, 2.100164e+00,31.400000, 8.486595e+00,31.400000, 7.243391e+00,31.400000, 1.041199e-01,
31.410000, 2.100164e+00,31.410000, 8.141241e+00,31.410000, 7.065591e+00,31.410000, 1.045184e-01,
31.420000, 2.100164e+00,31.420000, 7.795888e+00,31.420000, 6.887791e+00,31.420000, 1.049168e-01,
31.430000, 2.100164e+00,31.430000, 7.450535e+00,31.430000, 6.709991e+00,31.430000, 1.053153e-01,
31.440000, 2.100164e+00,31.440000, 7.092932e+00,31.440000, 6.511560e+00,31.440000, 1.055444e-01,
31.450000, 2.100164e+00,31.450000, 6.725440e+00,31.450000, 6.296472e+00,31.450000, 1.056369e-01,
31.460000, 2.100164e+00,31.460000, 6.357947e+00,31.460000, 6.081384e+00,31.460000, 1.057293e-01,
31.470000, 2.100164e+00,31.470000, 5.990455e+00,31.470000, 5.866296e+00,31.470000, 1.058218e-01,
31.480000, 2.100164e+00,31.480000, 5.622963e+00,31.480000, 5.651208e+00,31.480000, 1.059142e-01,
31.490000, 2.100164e+00,31.490000, 5.409119e+00,31.490000, 5.526334e+00,31.490000, 1.055889e-01,
31.500000, 2.100164e+00,31.500000, 5.319326e+00,31.500000, 5.474295e+00,31.500000, 1.049265e-01,
31.510000, 2.100164e+00,31.510000, 5.229534e+00,31.510000, 5.422257e+00,31.510000, 1.042640e-01,
31.520000, 2.100164e+00,31.520000, 5.139741e+00,31.520000, 5.370219e+00,31.520000, 1.036015e-01,
31.530000, 2.100164e+00,31.530000, 5.049948e+00,31.530000, 5.318180e+00,31.530000, 1.029390e-01,
31.540000, 2.100164e+00,31.540000, 5.228665e+00,31.540000, 5.421390e+00,31.540000, 1.018194e-01,
31.550000, 2.100164e+00,31.550000, 5.624166e+00,31.550000, 5.649941e+00,31.550000, 1.003309e-01,
31.560000, 2.100164e+00,31.560000, 6.019667e+00,31.560000, 5.878493e+00,31.560000, 9.884232e-02,
31.570000, 2.100164e+00,31.570000, 6.415168e+00,31.570000, 6.107044e+00,31.570000, 9.735376e-02,
31.580000, 2.100164e+00,31.580000, 6.810670e+00,31.580000, 6.335595e+00,31.580000, 9.586520e-02,
31.590000, 2.100164e+00,31.590000, 7.123412e+00,31.590000, 6.513742e+00,31.590000, 9.426343e-02,
31.600000, 2.100164e+00,31.600000, 7.369338e+00,31.600000, 6.651195e+00,31.600000, 9.257025e-02,
31.610000, 2.100164e+00,31.610000, 7.615263e+00,31.610000, 6.788648e+00,31.610000, 9.087708e-02,
31.620000, 2.100164e+00,31.620000, 7.861189e+00,31.620000, 6.926101e+00,31.620000, 8.918390e-02,
31.630000, 2.100164e+00,31.630000, 8.107115e+00,31.630000, 7.063554e+00,31.630000, 8.749073e-02,
31.640000, 2.100164e+00,31.640000, 8.342163e+00,31.640000, 7.188001e+00,31.640000, 8.631399e-02,
31.650000, 2.100164e+00,31.650000, 8.568429e+00,31.650000, 7.301947e+00,31.650000, 8.555422e-02,
31.660000, 2.100164e+00,31.660000, 8.794695e+00,31.660000, 7.415894e+00,31.660000, 8.479444e-02,
31.670000, 2.100164e+00,31.670000, 9.020962e+00,31.670000, 7.529840e+00,31.670000, 8.403466e-02,
31.680000, 2.100164e+00,31.680000, 9.247228e+00,31.680000, 7.643786e+00,31.680000, 8.327488e-02,
31.690000, 2.100164e+00,31.690000, 9.396999e+00,31.690000, 7.719029e+00,31.690000, 8.300716e-02,
31.700000, 2.100164e+00,31.700000, 9.485011e+00,31.700000, 7.763024e+00,31.700000, 8.313672e-02,
31.710000, 2.100164e+00,31.710000, 9.573024e+00,31.710000, 7.807019e+00,31.710000, 8.326628e-02,
31.720000, 2.100164e+00,31.720000, 9.661036e+00,31.720000, 7.851014e+00,31.720000, 8.339584e-02,
31.730000, 2.100164e+00,31.730000, 9.749048e+00,31.730000, 7.895009e+00,31.730000, 8.352540e-02,
